,code,name,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,year,quanter
1213,603377,东方时尚,1.3775,1.3775,99.3944,2591.8166,69.4086,30.5914,2017,4
1214,603960,克来机电,2.6613,2.0996,151.3661,-1920.6235,69.3731,30.6269,2017,4
1215,002584,西陇科学,2.2505,1.7896,58.1981,1354.0354,69.369,30.631,2017,4
1216,002443,金洲管道,2.3502,1.4822,22.7395,751.9908,69.3675,30.6325,2017,4
1217,002799,环球印务,1.6237,1.2529,56.8588,1091.9702,69.347,30.653000000000002,2017,4
1218,600317,营口港,1.5486,1.5354,122.1805,414.3196,69.3374,30.6626,2017,4
1219,603803,瑞斯康达,2.7744,2.0867,90.6591,15811.8057,69.3256,30.6744,2017,4
1220,603912,佳力图,3.2241,2.2808,103.6396,-9401.1554,69.3124,30.6876,2017,4
1221,300222,科大智能,2.037,1.4903,24.5782,1396719.9208,69.3094,30.6906,2017,4
1222,002783,凯龙股份,1.9945,1.7590000000000001,57.6727,1772.9437,69.2924,30.7076,2017,4
1223,002211,宏达新材,2.4976,2.2349,10.142000000000001,1670.1979,69.2484,30.7516,2017,4
1224,300181,佐力药业,1.7669,1.2644,31.9313,512.1976,69.2415,30.7585,2017,4
1225,002923,润都股份,3.6347,2.539,149.9466,1489.4863,69.2404,30.7596,2017,4
1226,300246,宝莱特,1.9963,1.6059,69.6116,4118.6487,69.2404,30.7596,2017,4
1227,603990,麦迪科技,2.0683,2.004,42.4374,2279.7624,69.2392,30.7608,2017,4
1228,300324,旋极信息,2.1694,1.8865,135.4329,-2437.4918,69.2112,30.7888,2017,4
1229,600805,悦达投资,0.764,0.61,23.0946,-187.5108,69.191,30.809,2017,4
1230,002408,齐翔腾达,1.3288,1.0634,36.97,1738.6294,69.158,30.842,2017,4
1231,300569,天能重工,2.1802,1.661,29.421999999999997,-489.663,69.1499,30.8501,2017,4
1232,300373,扬杰科技,2.1222,1.9005,64.3041,2097.5634,69.1198,30.8802,2017,4
1233,603128,华贸物流,2.2771,2.1628,79.22,3975.1339,69.1074,30.8926,2017,4
1234,300350,华鹏飞,1.6374,1.1387,13.1535,1125.4477,69.0732,30.9268,2017,4
1235,603329,上海雅仕,2.8532,2.6718,160.459,4621.0648,69.0642,30.9358,2017,4
1236,603055,台华新材,1.744,1.0688,32.1206,1233.2564,69.0394,30.9606,2017,4
1237,300036,超图软件,2.2802,2.2638,87.1163,6936.91,69.0327,30.9673,2017,4
1238,002231,奥维通信,3.0980000000000003,2.275,65.48,1235.3058,69.0304,30.9696,2017,4
1239,600885,宏发股份,1.9354,1.3497,32.4073,1993.654,69.0058,30.9942,2017,4
1240,002134,天津普林,1.6884,1.2182,28.5538,840.6632,68.9984,31.0016,2017,4
1241,300255,常山药业,2.957,1.6453,101.2405,1014.5813,68.9903,31.0097,2017,4
1242,603158,腾龙股份,2.2,1.6297,40.292,8014.4858,68.9837,31.0163,2017,4
1243,002569,步森股份,2.3282,1.5646,109.1515,-1737.0514,68.9666,31.0334,2017,4
1244,000159,国际实业,2.2483,1.2690000000000001,34.9666,-95.6397,68.9541,31.0459,2017,4
1245,000026,飞亚达A,2.3663,0.5920000000000001,18.2403,485.7042,68.9418,31.0582,2017,4
1246,002099,海翔药业,2.076,1.7055,136.3043,382.0348,68.8638,31.1362,2017,4
1247,603858,步长制药,1.3379,1.0761,38.9116,4050.0285,68.8592,31.1408,2017,4
1248,002273,水晶光电,4.3582,3.9491,192.9306,3439.0805,68.8429,31.1571,2017,4
1249,600330,天通股份,1.7307,1.3054,63.6652,1496.6327,68.8242,31.1758,2017,4
1250,603916,苏博特,1.9382,1.7754,17.9887,486.6805,68.8168,31.1832,2017,4
1251,300051,三五互联,1.9009,1.9004,159.4478,835.1091,68.8127,31.1873,2017,4
1252,600592,龙溪股份,3.9456,2.9364,39.7927,912.1414,68.7933,31.2067,2017,4
1253,600715,文投控股,2.842,2.5934,98.46700000000001,812.3755,68.7715,31.2285,2017,4
1254,002151,北斗星通,1.7983,1.5126,72.3584,883.4623,68.763,31.237,2017,4
1255,300052,中青宝,1.6195,1.6195,55.7021,1323.9416,68.7431,31.2569,2017,4
1256,002270,华明装备,2.6999,2.316,55.5016,2362.1519,68.7379,31.2621,2017,4
1257,000823,超声电子,2.0761,1.6252,56.5208,459.9048,68.7271,31.2729,2017,4
1258,002293,罗莱生活,2.4812,1.7054,33.166,2065.1547,68.7143,31.2857,2017,4
1259,300202,聚龙股份,7.5776,6.787999999999999,354.6825,519.6896,68.7091,31.2909,2017,4
1260,002598,山东章鼓,2.4382,1.4635,12.0368,49068.7893,68.7029,31.2971,2017,4
1261,300722,新余国科,4.9529,4.2641,233.7724,-39668.8255,68.6848,31.3152,2017,4
1262,002084,海鸥住工,2.5639,1.9049,110.2371,319.5328,68.666,31.334,2017,4
1263,603711,香飘飘,2.4494,2.2584,179.5991,-4434.7428,68.6517,31.3483,2017,4
1264,300184,力源信息,1.8019999999999998,1.3213,13.6195,3250.5167,68.615,31.385,2017,4
1265,002124,天邦股份,1.2235,0.4992,32.0554,3111.5805,68.5955,31.4045,2017,4
1266,603228,景旺电子,2.1423,1.8203,65.009,4820.6805,68.5821,31.4179,2017,4
1267,603003,龙宇燃油,2.642,2.4697,140.0084,-169.417,68.5819,31.4181,2017,4
1268,300339,润和软件,1.9299,1.9299,85.0578,483.1695,68.5651,31.4349,2017,4
1269,603689,皖天然气,1.3754,1.3347,93.31200000000001,1682.7692,68.5427,31.4573,2017,4
1270,000818,航锦科技,0.7258,0.5601,10.7232,20374.8606,68.5251,31.4749,2017,4
1271,000004,国农科技,2.069,1.8579,150.5397,-652.2223,68.4753,31.5247,2017,4
1272,600126,杭钢股份,1.3778,1.1019,60.595,-3608.6493,68.4487,31.5513,2017,4
1273,603823,百合花,2.2003,1.5051,46.3886,2183.8216,68.4379,31.5621,2017,4
1274,300098,高新兴,1.9532,1.5461,86.495,-574.7055,68.4324,31.5676,2017,4
1275,300540,深冷股份,2.99,2.8317,76.2384,-2127.3102,68.4191,31.5809,2017,4
1276,300400,劲拓股份,2.5452,1.8422,85.5203,4629.4262,68.387,31.613000000000003,2017,4
1277,603979,金诚信,2.8217,2.5228,78.454,829.1672,68.3594,31.6406,2017,4
1278,300010,立思辰,1.7215,1.4377,34.6439,581.7437,68.3547,31.6453,2017,4
1279,300605,恒锋信息,2.9464,1.324,51.3476,-3162.1971,68.2807,31.7193,2017,4
1280,603986,兆易创新,2.5841,1.4507,106.3119,1743.0843,68.2589,31.7411,2017,4
1281,600959,江苏有线,0.9391,0.8339,67.322,-4924.9995,68.2461,31.7539,2017,4
1282,002715,登云股份,1.7993,1.0889,35.650999999999996,189.4467,68.2013,31.7987,2017,4
1283,300645,正元智慧,2.6866,2.2526,79.5896,1881.1827,68.1944,31.8056,2017,4
1284,600479,千金药业,2.5998,2.1971,54.3752,-3359.4439,68.1852,31.8148,2017,4
1285,600365,通葡股份,2.2889,1.2245,49.7432,661.9701,68.1838,31.8162,2017,4
1286,002304,洋河股份,2.1227,1.1657,17.1419,-25990.6702,68.1834,31.8166,2017,4
1287,002520,日发精机,2.7012,1.7894,49.2998,244458.1311,68.1677,31.8323,2017,4
1288,002738,中矿资源,2.5215,2.0728,36.7521,450.7137,68.1561,31.8439,2017,4
1289,300483,沃施股份,2.464,2.1461,121.8902,245.4454,68.1466,31.8534,2017,4
1290,600777,新潮能源,0.5097,0.5037,16.2169,2230.7947,68.1342,31.8658,2017,4
1291,300627,华测导航,3.2339,2.917,131.8059,-50253.0935,68.1292,31.8708,2017,4
1292,300562,乐心医疗,1.9996,1.661,62.0852,561.3713,68.1254,31.8746,2017,4
1293,601519,大智慧,2.1432,2.1425,141.9951,-38615.7073,68.0809,31.9191,2017,4
1294,002896,中大力德,1.9522,1.3537,24.2052,1046.9460000000001,68.0586,31.9414,2017,4
1295,603303,得邦照明,2.5162,1.9409999999999998,42.1257,770.9642,68.0518,31.9482,2017,4
1296,300498,温氏股份,1.6253,0.6894,9.3293,-135462.5959,68.0455,31.9545,2017,4
1297,600332,白云山,2.6007,2.1532,141.4612,-1083.9107,68.0323,31.9677,2017,4
1298,002722,金轮股份,1.7703,1.2243,20.2969,658.4565,68.0094,31.9906,2017,4
1299,603567,珍宝岛,2.1928,1.6341,87.1636,1733.7701,67.9511,32.0489,2017,4
1300,601069,西部黄金,1.0408,0.6024,46.1588,162.0982,67.9234,32.0766,2017,4
1301,300163,先锋新材,3.0952,1.7311,47.3404,55.9081,67.9098,32.0902,2017,4
1302,002049,紫光国微,3.0108,2.3516,111.3801,1201.134,67.8799,32.1201,2017,4
1303,002027,分众传媒,2.8515,2.8497,100.3826,-5534.6692,67.8763,32.1237,2017,4
1304,002117,东港股份,1.9989,1.7787,113.8452,-29504.9424,67.8703,32.1297,2017,4
1305,603106,恒银金融,4.0392,2.9556,87.4851,3705.1948,67.8608,32.1392,2017,4
1306,000938,紫光股份,1.6740000000000002,1.2658,36.3779,2622.7779,67.8578,32.1422,2017,4
1307,603335,迪生力,2.3541,1.0162,74.9944,276.0619,67.8501,32.1499,2017,4
1308,002034,旺能环境,2.1356,2.1294,168.5384,768.5059,67.8442,32.1558,2017,4
1309,300552,万集科技,2.5082,2.1311,56.0298,-1756.4559,67.8307,32.1693,2017,4
1310,300567,精测电子,3.3319,2.8666,134.4638,21745.2508,67.8055,32.1945,2017,4
1311,300608,思特奇,2.8843,2.3421,77.1321,1114.8208,67.7822,32.2178,2017,4
1312,603619,中曼石油,2.077,1.8166,90.6743,1274.8121,67.7712,32.2288,2017,4
1313,002735,王子新材,2.6413,2.3246,54.9422,2475.7937,67.7466,32.2534,2017,4
1314,000705,浙江震元,1.7844,1.2184,37.1075,-849.1585,67.7441,32.2559,2017,4
1315,300248,新开普,2.1934,1.8426,104.3438,2519.2818,67.7337,32.2663,2017,4
1316,300294,博雅生物,2.4499,1.7271,70.1624,-4685.7403,67.6989,32.3011,2017,4
1317,603088,宁波精达,1.9351,0.9429,47.8091,1245.7492,67.6938,32.3062,2017,4
1318,002434,万里扬,1.7532,1.3702,26.624000000000002,1454.2685,67.6823,32.3177,2017,4
1319,000029,深深房A,2.6757,1.2046,100.6621,-2728.4759,67.6822,32.3178,2017,4
1320,603683,晶华新材,2.4056,1.8198,93.4148,705.6594,67.6469,32.3531,2017,4
1321,600668,尖峰集团,0.9383,0.6751,23.7964,1343.9907,67.6354,32.3646,2017,4
1322,600761,安徽合力,2.2688,1.7737,53.6952,-21167.5635,67.5961,32.4039,2017,4
1323,300412,迦南科技,2.2378,1.5687,67.7294,-4157.6158,67.5688,32.4312,2017,4
1324,603089,正裕工业,2.3313,1.9352,76.7898,1003.3894,67.5603,32.4397,2017,4
1325,600232,金鹰股份,2.2675,1.2115,55.525,343.9451,67.512,32.488,2017,4
1326,002755,东方新星,2.6323,2.5068,68.2356,-715.7854,67.5102,32.4898,2017,4
1327,300565,科信技术,2.5525,2.0726,32.5194,-992.2673,67.5095,32.4905,2017,4
1328,002367,康力电梯,2.1488,1.7759,27.7895,1051535.7338,67.4669,32.5331,2017,4
1329,300546,雄帝科技,2.9312,2.3958,171.892,2782.6874,67.441,32.559,2017,4
1330,600159,大龙地产,3.0517,0.8864,60.6624,394.5628,67.4264,32.5736,2017,4
1331,300738,奥飞数据,1.3503,1.3495,26.433000000000003,28780.6157,67.4083,32.5917,2017,4
1332,000596,古井贡酒,1.9486,1.2930000000000001,47.1409,-6118.2261,67.3818,32.6182,2017,4
1333,603357,设计总院,2.8678,2.8676,94.53200000000001,-40450.4002,67.3666,32.6334,2017,4
1334,600676,交运股份,2.2706,1.7801,75.932,2438.2999,67.3562,32.6438,2017,4
1335,600630,龙头股份,2.5975,1.5487,52.1599,1810.9991,67.3491,32.6509,2017,4
1336,300449,汉邦高科,1.9472,1.7832,32.9327,971.8293,67.3358,32.6642,2017,4
1337,002155,湖南黄金,1.2425,0.8629,25.7561,909.2983,67.3261,32.6739,2017,4
1338,000008,神州高铁,1.8903,1.6861,29.404,5105.4811,67.3051,32.6949,2017,4
1339,300290,荣科科技,2.5829,2.4648,70.4732,946.3378,67.3014,32.6986,2017,4
1340,300398,飞凯材料,1.4374,1.1967,39.4459,526.5113,67.2941,32.7059,2017,4
1341,600227,赤天化,1.0704,0.9098,30.2133,249.2788,67.2872,32.7128,2017,4
1342,600523,贵航股份,2.1127,1.7142,38.1722,-6834.4951,67.2805,32.7195,2017,4
1343,600825,新华传媒,1.8430000000000002,1.6033,46.9777,40.5546,67.2699,32.7301,2017,4
1344,300503,昊志机电,2.8074,1.8618,13.8299,6408.7704,67.23,32.77,2017,4
1345,601005,重庆钢铁,0.9888,0.7123,42.6223,162.4286,67.1824,32.8176,2017,4
1346,300075,数字政通,2.1931,2.0044,75.2874,-3300.0288,67.1283,32.8717,2017,4
1347,000702,正虹科技,1.3874,0.4646,29.0165,652.2636,67.1222,32.8778,2017,4
1348,603718,海利生物,1.7899,1.5719999999999998,21.0549,1264.5813,67.1084,32.8916,2017,4
1349,603528,多伦科技,2.6753,2.0918,138.55200000000002,-914.9445,67.1044,32.8956,2017,4
1350,002103,广博股份,1.7303,1.4012,38.5427,889.1138,67.0857,32.9143,2017,4
1351,600004,白云机场,0.7642,0.7495,52.7136,5700.8763,67.0519,32.9481,2017,4
1352,600355,精伦电子,1.9578,1.0665,26.0727,-68258.7155,67.0183,32.9817,2017,4
1353,002557,洽洽食品,1.9701,1.2561,15.658,4325.1724,67.00399999999999,32.996,2017,4
1354,000895,双汇发展,1.3523,0.9570000000000001,83.2335,10548.4036,66.9898,33.0102,2017,4
1355,002143,印纪传媒,3.6922,3.2007,63.8648,2178.7203,66.9898,33.0102,2017,4
1356,300089,文化长城,2.519,2.2618,149.3801,258.5781,66.9611,33.0389,2017,4
1357,002242,九阳股份,2.0378,1.7448,38.1836,-166448.6496,66.94800000000001,33.052,2017,4
1358,603313,梦百合,1.9165,1.4773,83.2253,621.7706,66.9153,33.0847,2017,4
1359,300227,光韵达,1.2971,1.0876,23.8961,814.922,66.9073,33.0927,2017,4
1360,002913,奥士康,2.1592,1.9441,116.476,1039.9551,66.8832,33.1168,2017,4
1361,002263,*ST东南,1.2712,1.0715,66.2724,-984.7829,66.863,33.137,2017,4
1362,000430,张家界,0.4185,0.4083,30.9116,547.1941,66.8271,33.1729,2017,4
1363,300387,富邦股份,1.2062,0.9734,26.3826,-2823.9655,66.8227,33.1773,2017,4
1364,601010,文峰股份,0.9152,0.4676,33.3612,1787.2194,66.8197,33.1803,2017,4
1365,603009,北特科技,1.6414,1.2904,37.637,844.6410000000001,66.8166,33.1834,2017,4
1366,300423,鲁亿通,2.1792,2.077,77.9147,-2359.7607,66.7993,33.2007,2017,4
1367,000798,中水渔业,1.7001,1.0706,67.7222,421.3243,66.7968,33.2032,2017,4
1368,600371,万向德农,2.2009,1.5688,155.8774,-1225.8298,66.7968,33.2032,2017,4
1369,300654,世纪天鸿,2.5404,2.2477,50.5374,-4620.4162,66.7949,33.2051,2017,4
1370,300602,飞荣达,4.5861,4.0758,226.6527,1758.454,66.7752,33.2248,2017,4
1371,603808,歌力思,1.8332,1.3745,83.4001,-1839.8244,66.7698,33.2302,2017,4
1372,000590,启迪古汉,3.1724,2.7871,75.4832,-490.4092,66.7629,33.2371,2017,4
1373,300698,万马科技,2.4248,2.1001,30.3685,6200.38,66.7504,33.2496,2017,4
1374,000902,新洋丰,1.8677,1.1293,45.7857,10502503.4929,66.7393,33.2607,2017,4
1375,603166,福达股份,1.5056,1.0702,17.6543,702.0775,66.7221,33.2779,2017,4
1376,002053,云南能投,2.0644,1.8429,110.7233,7323.1362,66.7173,33.2827,2017,4
1377,600351,亚宝药业,1.3461,0.9653,30.566,696.8628,66.7135,33.2865,2017,4
1378,300230,永利股份,1.754,1.3209,74.1532,2001.8999,66.7061,33.2939,2017,4
1379,300512,中亚股份,2.4783,1.6738,36.6577,-15179.6494,66.7032,33.2968,2017,4
1380,300368,汇金股份,2.1319,1.7085,53.9076,-2593.3759,66.6532,33.3468,2017,4
1381,600285,羚锐制药,1.6022,1.2404,33.7876,2594.6211,66.6365,33.3635,2017,4
1382,600557,康缘药业,1.6427,1.5228,17.3577,962.8449,66.624,33.376,2017,4
1383,600641,万业企业,2.8133,2.0732,129.1921,-2954.8471,66.6153,33.3847,2017,4
1384,300684,中石科技,2.1207,1.8309,74.6645,1034.4913,66.59,33.41,2017,4
1385,000565,渝三峡A,1.7481,1.5062,96.6968,618.8749,66.5573,33.4427,2017,4
1386,603321,梅轮电梯,2.3179,2.1615,20.2645,-6103.5134,66.5497,33.4503,2017,4
1387,600562,国睿科技,2.8557,1.7034,79.2423,4153.0363,66.5495,33.4505,2017,4
1388,600113,浙江东日,1.2696,1.2478,54.2301,1621.056,66.5396,33.4604,2017,4
1389,002259,升达林业,2.1451,2.1245,167.764,247.3377,66.5315,33.4685,2017,4
1390,002552,*ST宝鼎,1.1586,0.6563,19.2887,-1566.4073,66.5049,33.4951,2017,4
1391,603002,宏昌电子,1.8773,1.6585,39.9299,-1705.764,66.5015,33.4985,2017,4
1392,300109,新开源,1.0144,0.8304,59.0489,4691.6832,66.4959,33.5041,2017,4
1393,603939,益丰药房,2.155,1.6644,50.5623,-11634.2464,66.4843,33.5157,2017,4
1394,601086,国芳集团,1.3832,1.2754,118.7747,1718.0529999999999,66.4805,33.5195,2017,4
1395,002528,英飞拓,2.4937,2.1069999999999998,39.2615,1074.6422,66.437,33.563,2017,4
1396,300037,新宙邦,1.5644,1.3254,27.0126,1936.8086,66.4275,33.5725,2017,4
1397,002028,思源电气,2.5581,2.2011,87.3433,1006.6747,66.4272,33.5728,2017,4
1398,002054,德美化工,1.8324,1.554,32.1866,292.3941,66.4082,33.5918,2017,4
1399,603899,晨光文具,2.1328,1.5077,31.2868,-26409.7525,66.4025,33.5975,2017,4
1400,002265,西仪股份,1.9029,1.1973,39.4104,569.9721,66.39699999999999,33.603,2017,4
1401,002560,通达股份,2.1413,1.7182,28.6387,207.3634,66.3905,33.6095,2017,4
1402,603768,常青股份,1.8624,1.5308,78.4389,815.6162,66.3381,33.6619,2017,4
1403,600433,冠豪高新,0.8934,0.5692,7.2485,262.9748,66.3341,33.6659,2017,4
1404,600843,上工申贝,2.7863,1.9826,82.4491,-5515.6605,66.327,33.673,2017,4
1405,002508,老板电器,2.5776,2.1492,99.4018,-1742.275,66.3268,33.6732,2017,4
1406,002354,天神娱乐,1.0190000000000001,1.004,56.3247,1236.8132,66.2937,33.7063,2017,4
1407,603012,创力集团,2.5742,2.2601,48.2216,1471.1286,66.27,33.73,2017,4
1408,600522,中天科技,2.3486,1.8342,80.8803,1233.3263,66.2679,33.7321,2017,4
1409,603006,联明股份,1.4311,0.968,30.4762,-36738.9353,66.265,33.735,2017,4
1410,002189,利达光电,2.1622,1.9173,62.3049,237.9929,66.249,33.751,2017,4
1411,603589,口子窖,2.2114,1.4989,53.5026,-15255.4402,66.2389,33.7611,2017,4
1412,002915,中欣氟材,1.7967,1.5096,98.3757,854.9066,66.207,33.793,2017,4
1413,600233,圆通速递,1.5484,1.5383,94.2932,-8164.9356,66.1997,33.8003,2017,4
1414,600429,三元股份,1.916,1.6295,90.9805,1946.7353,66.1554,33.8446,2017,4
1415,002792,通宇通讯,2.574,2.1751,133.0094,-661.9298,66.1114,33.8886,2017,4
1416,601700,风范股份,1.9162,1.4013,45.6399,417.9774,66.094,33.906,2017,4
1417,600566,济川药业,2.4897,2.3271,63.7988,-14726.1888,66.068,33.931999999999995,2017,4
1418,601088,中国神华,1.1444,1.0439,69.9625,2134.5097,66.0573,33.9427,2017,4
1419,603331,百达精工,1.8969999999999998,1.4461,21.1762,519.2767,66.0248,33.9752,2017,4
1420,300205,天喻信息,2.3011,1.7009,64.4665,501.4413,66.0036,33.9964,2017,4
1421,002483,润邦股份,1.9546,0.9468,41.9005,657.221,65.9825,34.0175,2017,4
1422,300213,佳讯飞鸿,2.0758,1.9116,87.0538,5982.9575,65.98,34.02,2017,4
1423,002562,兄弟科技,3.1636,2.6606,50.8706,3264.2051,65.9598,34.0402,2017,4
1424,601360,三六零,1.9909999999999999,1.7709,48.9699,-10118.9152,65.9578,34.0422,2017,4
1425,300476,胜宏科技,1.9062,1.6573,30.3185,1075.7361,65.9326,34.0674,2017,4
1426,600647,同达创业,1.5921,1.2223,108.6922,-779.6159,65.9255,34.0745,2017,4
1427,300607,拓斯达,2.6054,1.9002,29.4805,-5639.2518,65.8837,34.1163,2017,4
1428,601137,博威合金,1.8780000000000001,1.0899,36.0787,735.0859,65.883,34.117,2017,4
1429,000719,中原传媒,2.1841,1.8924,118.1141,-3600.406,65.8273,34.1727,2017,4
1430,000682,东方电子,2.4914,1.9628,95.0527,-2014.2235,65.8129,34.1871,2017,4
1431,300013,新宁物流,1.5826,1.5119,35.0101,1280.6697,65.7845,34.2155,2017,4
1432,600229,城市传媒,1.4821,1.1504,74.8538,-6371.4433,65.7617,34.2383,2017,4
1433,300272,开能环保,1.1204,0.9948,11.5593,237.3892,65.7257,34.2743,2017,4
1434,002457,青龙管业,1.9111,1.3332,48.6412,725.6222,65.7184,34.2816,2017,4
1435,603800,道森股份,2.1939,1.5477,57.527,304.9179,65.6872,34.3128,2017,4
1436,300221,银禧科技,1.6999,1.3108,17.5706,622.8003,65.6258,34.3742,2017,4
1437,002206,海利得,1.307,0.9640000000000001,38.3813,1141.2192,65.6105,34.3895,2017,4
1438,600449,宁夏建材,1.3426,1.1622,41.5732,808.7218,65.5992,34.4008,2017,4
1439,300677,英科医疗,1.6233,1.3152,54.5677,634.394,65.5823,34.4177,2017,4
1440,603156,养元饮品,2.4265,2.1909,14.8916,-152780.3266,65.566,34.434,2017,4
1441,002599,盛通股份,1.3843,1.0411,36.1743,23075.3368,65.5091,34.4909,2017,4
1442,000538,云南白药,3.3363,2.1849,35.4359,5092.6561,65.4919,34.5081,2017,4
1443,300153,科泰电源,2.1787,1.5175,55.406,229.4564,65.4803,34.5197,2017,4
1444,002925,盈趣科技,2.6469,2.273,74.641,1723.9865,65.4613,34.5387,2017,4
1445,300285,国瓷材料,1.6381,1.3038,54.005,1406.7885,65.4287,34.5713,2017,4
1446,600818,中路股份,0.8638,0.7024,39.8267,525.8362,65.3899,34.6101,2017,4
1447,300549,优德精密,2.3794,2.1214,61.1167,-2157.2418,65.3471,34.6529,2017,4
1448,600419,天润乳业,1.2551,0.8961,47.6219,-30498.2317,65.3444,34.6556,2017,4
1449,002618,丹邦科技,0.7268,0.6378,15.7373,159.9873,65.3378,34.6622,2017,4
1450,603880,南卫股份,2.1336,1.7505,97.4671,588.64,65.321,34.679,2017,4
1451,000806,银河生物,2.9463,2.264,37.5874,175.476,65.3082,34.6918,2017,4
1452,603776,永安行,2.061,1.9339,68.6464,10804.9725,65.2812,34.7188,2017,4
1453,000923,河北宣工,2.3784,1.951,160.5173,637.813,65.2761,34.7239,2017,4
1454,002639,雪人股份,1.3298,0.8394,15.4703,-78.0702,65.2734,34.7266,2017,4
1455,002432,九安医疗,1.5916,1.307,91.4282,1524.2442,65.2516,34.7484,2017,4
1456,002931,锋龙股份,1.7457,1.2421,52.7826,1050.4048,65.2296,34.7704,2017,4
1457,600594,益佰制药,1.5788,1.3809,69.3699,788.4987,65.1732,34.8268,2017,4
1458,002497,雅化集团,1.0202,0.6981,10.4376,943.463,65.1731,34.8269,2017,4
1459,002250,联化科技,2.3945,1.666,83.2013,7429.1044,65.1601,34.8399,2017,4
1460,002567,唐人神,1.1933,0.6086,29.1922,1555.496,65.1448,34.8552,2017,4
1461,600783,鲁信创投,4.0293,3.7592,142.6446,272.2236,65.1145,34.8855,2017,4
1462,600193,*ST创兴,0.7092,0.7092,63.1506,-19185.5217,65.0753,34.9247,2017,4
1463,603698,航天工程,2.3161,2.1035,111.4803,-580.8136,65.0728,34.9272,2017,4
1464,002686,亿利达,1.6738,1.2847,24.9286,1285.039,65.0725,34.9275,2017,4
1465,601019,山东出版,2.9715,2.5175,184.0257,-5563.3091,65.0585,34.9415,2017,4
1466,002102,冠福股份,1.3316,0.9829,30.726,579.1894,65.0528,34.9472,2017,4
1467,600872,中炬高新,3.4305,1.875,26.506,1107.786,65.0388,34.9612,2017,4
1468,000822,山东海化,1.8235,1.4447,18.1637,14335.3023,65.0173,34.9827,2017,4
1469,002085,万丰奥威,1.8808,1.4784,35.9696,1449.0141,65.0163,34.9837,2017,4
1470,002410,广联达,3.4881,3.4743,255.8254,2159.1058,65.0008,34.9992,2017,4
1471,600249,两面针,1.0643,0.6186,20.6023,-272.3771,64.9553,35.0447,2017,4
1472,002295,精艺股份,2.4018,2.0006,23.6097,243.0795,64.9399,35.0601,2017,4
1473,002922,伊戈尔,2.1494,1.753,118.6386,767.2914,64.9327,35.0673,2017,4
1474,603922,金鸿顺,2.0792,1.3788,34.7695,530.9615,64.9142,35.0858,2017,4
1475,002536,西泵股份,1.4621,1.0096,12.42,1622.5508,64.8948,35.1052,2017,4
1476,300301,长方集团,1.2998,0.9942,38.0207,447.4415,64.8918,35.1082,2017,4
1477,600118,中国卫星,2.2318,1.8888,80.9128,-1979.4863,64.8884,35.1116,2017,4
1478,603801,志邦股份,2.0612,1.8837,78.4561,41887.9864,64.8587,35.1413,2017,4
