,code,name,mbrg,nprg,nav,targ,epsg,seg,year,quanter
1745,300385,雪浪环境,21.1459,8.5905,11.741,15.0241,10.6842,10.6736,2017,2
1746,002661,克明面业,7.5125,8.5495,4.8296,23.9125,11.1111,4.8915,2017,2
1747,300362,天翔环境,35.7429,8.5367,4.0094,29.4315,-63.6608,2.9397,2017,2
1748,002123,梦网集团,-2.9816,8.5344,-0.5093,-4.8837,5.8824,-0.2511,2017,2
1749,600372,中航电子,10.2179,8.4978,6.3682,8.1417,14.0303,5.7846,2017,2
1750,600611,大众交通,5.0722,8.4838,-0.0732,-2.1672,9.0909,0.6629999999999999,2017,2
1751,300494,盛天网络,50.6667,8.4774,9.5711,10.4574,8.0247,9.5711,2017,2
1752,000671,阳光城,83.8797,8.4654,67.1281,116.103,100.0,11.5846,2017,2
1753,000009,中国宝安,5.1792,8.4605,30.4407,29.6026,-18.913,-0.1688,2017,2
1754,000623,吉林敖东,0.7151,8.4394,13.3514,6.9035,-17.0213,13.3207,2017,2
1755,300419,浩丰科技,28.861,8.3747,3.1860000000000004,8.8903,-50.0,3.1860000000000004,2017,2
1756,000423,东阿阿胶,9.7235,8.3071,17.4651,29.8935,8.7416,18.2543,2017,2
1757,000851,高鸿股份,10.3316,8.3041,9.0607,3.0839999999999996,43.5449,16.6337,2017,2
1758,300427,红相股份,-10.4182,8.294,10.2326,21.9659,10.989,11.1374,2017,2
1759,002342,巨力索具,0.2963,8.2571,0.5798,-1.1944,10.5263,0.5798,2017,2
1760,000973,佛塑科技,1.0205,8.2221,3.3526,4.9452,32.3529,4.6237,2017,2
1761,002095,生意宝,39.4633,8.2216,103.2639,92.9868,0.0,62.1952,2017,2
1762,300141,和顺电气,65.946,8.1635,-0.0754,-0.6194,0.0,0.1002,2017,2
1763,000028,国药一致,45.6791,8.1465,55.7133,53.2542,-13.1104,50.5838,2017,2
1764,002678,珠江钢琴,15.2824,8.1137,4.9066,5.0492,11.1111,5.3455,2017,2
1765,300173,智慧松德,8.5547,8.0111,4.8382,19.6538,7.875,4.8382,2017,2
1766,300690,双一科技,40.7538,7.9581,,,8.7912,,2017,2
1767,603758,秦安股份,10.3297,7.916,,,10.3448,,2017,2
1768,603389,亚振家居,2.6942,7.8221,,,-23.0769,,2017,2
1769,600054,黄山旅游,-0.8542,7.7263,31.7101,23.4226,6.7406,31.0342,2017,2
1770,000928,中钢国际,-9.5532,7.7198,45.1477,6.8311,-44.629,44.8596,2017,2
1771,300539,横河模具,12.6881,7.6914,62.3866,60.1309,-60.0,64.1241,2017,2
1772,002634,棒杰股份,1.9854,7.6612,2.3104,7.1778,0.0,2.8697,2017,2
1773,600563,法拉电子,11.8771,7.6433,8.1423,9.655,6.3763,8.1308,2017,2
1774,603879,永悦科技,17.2061,7.6127,,,-21.0526,,2017,2
1775,600085,同仁堂,9.6248,7.5294,10.0136,17.4077,6.3260000000000005,8.8961,2017,2
1776,601166,兴业银行,,7.5279,19.95,11.8214,1.3423,19.6741,2017,2
1777,002172,澳洋科技,18.285999999999998,7.4799,31.1317,36.5266,-7.1429,31.0052,2017,2
1778,300424,航新科技,14.902999999999999,7.4154,2.7444,5.1484,6.2417,2.5907,2017,2
1779,300661,圣邦股份,8.8464,7.3083,,,-19.5158,,2017,2
1780,002270,华明装备,64.317,7.2919,13.7043,36.6384,5.5556,13.9671,2017,2
1781,300621,维业股份,17.4632,7.2794,70.6621,14.8885,-7.7143,70.6621,2017,2
1782,300586,美联新材,1.3844,7.269,70.3211,39.7702,-20.5882,70.3211,2017,2
1783,002318,久立特材,4.4357,7.2174,5.5732,3.1855,14.2857,4.7932,2017,2
1784,002056,横店东磁,16.2779,7.1681,12.811,2.1411,-46.0,12.7873,2017,2
1785,002686,亿利达,40.7326,7.1147,53.1805,54.836000000000006,-0.6803,58.3526,2017,2
1786,600750,江中药业,0.8067,7.0498,11.3192,5.5169,6.0606,11.3213,2017,2
1787,000996,中国中期,-35.0799,7.0193,5.1812,0.6975,6.9717,5.1719,2017,2
1788,000776,广发证券,,6.9879,10.1616,0.2012,5.6604,9.7494,2017,2
1789,002373,千方科技,0.7122,6.9592,9.6465,12.8021,16.6667,9.4689,2017,2
1790,300063,天龙集团,25.5359,6.9045,6.155,3.81,-55.803999999999995,6.4684,2017,2
1791,300425,环能科技,43.1271,6.8707,40.3085,67.0622,-46.9538,29.6413,2017,2
1792,300278,华昌达,49.7028,6.8685,5.9436,33.2712,9.0909,5.3606,2017,2
1793,603126,中材节能,6.6770000000000005,6.8559,8.3658,3.9605,6.8041,8.3208,2017,2
1794,002865,钧达股份,19.5175,6.85,,,-8.6957,,2017,2
1795,000419,通程控股,4.3604,6.8184,7.4091,11.7913,7.1948,5.6078,2017,2
1796,603535,嘉诚国际,12.6683,6.7672,,,7.3171,,2017,2
1797,300290,荣科科技,-20.534000000000002,6.7671,-19.1166,3.1305,19.3853,-17.5283,2017,2
1798,002660,茂硕电源,42.7575,6.7424,1.6714,18.0937,-29.3233,-2.9117,2017,2
1799,600723,首商股份,-0.5689,6.7149,5.9745,0.7812,15.5035,6.6055,2017,2
1800,002887,绿茵生态,23.486,6.6908,,,6.5217,,2017,2
1801,300428,四通新材,37.2154,6.6848,10.1552,36.8208,-64.2857,9.7506,2017,2
1802,601366,利群股份,2.3674,6.6676,69.8669,14.7689,-3.4483,69.8763,2017,2
1803,002491,通鼎互联,-1.4669999999999999,6.651,60.6872,33.9209,5.915,60.3019,2017,2
1804,002879,长缆科技,13.9733,6.6163,,,6.4516,,2017,2
1805,600530,交大昂立,0.8453,6.5874,0.1275,-11.5711,4.1096,1.2764,2017,2
1806,600639,浦东金桥,4.3007,6.5704,1.2541,-1.1963,6.7183,1.2899,2017,2
1807,300611,美力科技,16.3627,6.5345,66.0134,58.8209,-60.0,65.9188,2017,2
1808,002842,翔鹭钨业,18.9541,6.5063,67.7532,55.4209,-15.2174,67.7532,2017,2
1809,601229,上海银行,,6.4265,21.5785,5.7651,,21.6669,2017,2
1810,603959,百利科技,50.7926,6.4033,10.4932,29.2344,-18.1818,10.4932,2017,2
1811,600736,苏州高新,-58.0086,6.2942,10.5433,17.6644,-1.9466,11.7462,2017,2
1812,600106,重庆路桥,-23.8903,6.2805,8.1258,-0.7326,-2.2222,8.1258,2017,2
1813,002681,奋达科技,21.2911,6.242000000000001,14.1049,32.3938,4.6278,14.0298,2017,2
1814,002438,江苏神通,9.9423,6.1854,41.7371,28.2489,-54.5455,41.7371,2017,2
1815,601601,中国太保,,6.1502,3.9964,13.839,5.8824,3.5894,2017,2
1816,300656,民德电子,5.957000000000001,6.1389,,,0.5455,,2017,2
1817,601139,深圳燃气,22.6378,6.1065,8.0777,7.3754,4.0,8.4855,2017,2
1818,603306,华懋科技,16.1217,6.0556,12.665,13.3786,-29.7619,12.665,2017,2
1819,000404,华意压缩,24.3115,6.0301,32.6385,17.6445,-3.8104,36.8644,2017,2
1820,600499,科达洁能,13.4445,6.0144,2.8081,16.7205,-48.4293,1.3739,2017,2
1821,601318,中国平安,,6.0141,15.155,14.539000000000001,6.5789,16.9892,2017,2
1822,300382,斯莱克,9.6508,5.9891,58.1258,36.3865,-2.7027,60.7399,2017,2
1823,603035,常熟汽饰,-8.3727,5.8713,64.2561,20.8824,-20.3704,64.2561,2017,2
1824,002382,蓝帆医疗,22.701999999999998,5.8544,9.6373,9.7239,5.0,9.599,2017,2
1825,002287,奇正藏药,4.1873,5.8311,7.1583,2.6322,4.475,8.7127,2017,2
1826,603358,华达科技,13.2725,5.8106,122.8725,65.4491,-17.3077,122.8725,2017,2
1827,600398,海澜之家,5.5939,5.7857,12.8879,3.7128,7.6923,13.1942,2017,2
1828,300536,农尚环境,12.4124,5.7619,72.7042,63.867,-22.8571,72.7042,2017,2
1829,000590,启迪古汉,-2.3954,5.7497,147.148,38.5605,15.514000000000001,154.4687,2017,2
1830,600118,中国卫星,21.8517,5.7167,7.0738,4.5336,7.1429,6.2159,2017,2
1831,600773,西藏城投,-58.2428,5.7106,2.1893,-3.7251,6.0,2.8716,2017,2
1832,002104,恒宝股份,7.0371,5.6432,11.1903,12.7467,8.3333,10.0858,2017,2
1833,600741,华域汽车,11.5002,5.6188,9.6581,15.8577,5.4527,8.76,2017,2
1834,600650,锦江投资,3.8702,5.6112,3.7542,1.4976,1.2931,5.6916,2017,2
1835,300613,富瀚微,30.9849,5.6043,314.3159,254.6257,-13.9394,321.1581,2017,2
1836,600900,长江电力,-3.878,5.5262,5.8713,-1.1018,-12.0554,5.5469,2017,2
1837,002252,上海莱士,-16.4889,5.511,9.5783,13.1425,-40.4255,10.135,2017,2
1838,300011,鼎汉技术,30.0114,5.4988,4.8947,13.5006,5.2632,4.9844,2017,2
1839,600000,浦发银行,,5.4808,11.9617,10.1298,-21.074,12.0243,2017,2
1840,000069,华侨城A,20.3197,5.4149,15.3953,44.0967,9.7662,17.335,2017,2
1841,002822,中装建设,16.281,5.4086,67.1551,55.8666,-60.7143,67.2263,2017,2
1842,600271,航天信息,24.2665,5.3818,17.2095,22.8162,-6.0606,15.2466,2017,2
1843,300535,达威股份,13.6762,5.3724,87.675,67.7335,-20.0,87.79299999999999,2017,2
1844,002762,金发拉比,7.3838,5.3708,6.377999999999999,5.9525,-37.5,6.377999999999999,2017,2
1845,600126,杭钢股份,36.6303,5.3657,7.959,-4.7173,-39.1304,7.9598,2017,2
1846,300169,天晟新材,9.5054,5.3492,1.0122,7.1907,-35.0427,0.8311,2017,2
1847,002478,常宝股份,43.1131,5.3096,-8.5932,4.4138,-42.8571,-9.4111,2017,2
1848,300384,三联虹普,36.4303,5.2784,95.0834,70.4281,1.9263,97.5172,2017,2
1849,002412,汉森制药,8.929,5.2732,-4.9268,23.8936,5.2632,-4.9337,2017,2
1850,002047,宝鹰股份,6.1852,5.2134,15.1272,14.491,7.1429,12.4728,2017,2
1851,601607,上海医药,10.1909,5.093999999999999,7.897,14.5527,11.1128,5.61,2017,2
1852,300024,机器人,15.467,5.0878,7.412000000000001,10.6669,0.0,7.3952,2017,2
1853,600330,天通股份,25.2103,5.0812,3.6815,11.681,8.0357,3.5592,2017,2
1854,600897,厦门空港,8.9761,5.0758,3.5724,11.7888,3.7291,3.3429,2017,2
1855,300591,万里马,-21.4389,5.065,67.9814,10.2214,,67.9814,2017,2
1856,000627,天茂集团,13.2824,4.9935,8.1378,18.1849,,5.4053,2017,2
1857,600824,益民集团,-29.2769,4.9882,5.3978,-0.1012,6.7416,5.5857,2017,2
1858,300137,先河环保,11.9474,4.9783,5.1168,5.1923,13.4921,4.9652,2017,2
1859,603183,建研院,3.9426,4.9563,,,5.4054,,2017,2
1860,601098,中南传媒,4.0226,4.9229,7.3461,11.7629,4.2553,7.751,2017,2
1861,300453,三鑫医疗,21.9393,4.9014,4.0513,5.4822,4.8963,4.0513,2017,2
1862,600525,长园集团,27.4774,4.8542,35.594,45.8936,-18.0791,34.5346,2017,2
1863,603690,至纯科技,45.8588,4.763,43.4027,54.828,-21.5686,43.4027,2017,2
1864,603888,新华网,5.7615,4.7418,131.762,95.7151,-68.1818,118.8259,2017,2
1865,300484,蓝海华腾,14.3926,4.739,24.386,38.7466,-50.7246,24.386,2017,2
1866,601928,凤凰传媒,6.7487,4.6879,8.4593,11.3449,4.918,8.7441,2017,2
1867,000156,华数传媒,6.9653,4.6468,6.0548,8.4439,4.1727,6.1399,2017,2
1868,002689,远大智能,-4.4597,4.6424,4.8608,-3.9389,2.5140000000000002,4.8417,2017,2
1869,600261,阳光照明,13.0056,4.6056,8.6252,14.411,6.6667,8.2698,2017,2
1870,002790,瑞尔特,10.3912,4.5962,9.1864,8.8027,4.0816,9.1864,2017,2
1871,603278,大业股份,36.1994,4.5864,24.1612,24.9945,4.7619,24.1612,2017,2
1872,600887,伊利股份,11.2821,4.5206,11.3124,28.078000000000003,3.7736,11.5225,2017,2
1873,601169,北京银行,,4.5063,19.5167,13.5821,-17.1429,19.5693,2017,2
1874,000860,顺鑫农业,4.4743,4.4736,22.9396,10.7831,6.0614,24.0782,2017,2
1875,002294,信立泰,7.5539,4.461,14.4388,5.4357,6.0606,15.0103,2017,2
1876,002515,金字火腿,109.814,4.4377,30.8737,49.8246,-33.3333,2.8662,2017,2
1877,300245,天玑科技,-15.2535,4.3571,-1.4091,4.6593,13.2062,-3.3149,2017,2
1878,600508,上海能源,29.3606,4.3496,4.0032,-3.8985,30.0,5.649,2017,2
1879,300375,鹏翎股份,9.2507,4.3411,11.4162,9.3776,2.9412,11.4162,2017,2
1880,603002,宏昌电子,19.1918,4.321000000000001,2.8316,12.6134,0.0,2.8316,2017,2
1881,002563,森马服饰,14.2765,4.2863,4.9591,5.6821,5.2632,5.155,2017,2
1882,600996,贵广网络,2.0965,4.2734,108.9929,77.0106,-16.7568,111.6817,2017,2
1883,002444,巨星科技,5.7271,4.2609,11.833,7.9045,0.0,11.9054,2017,2
1884,600061,国投资本,17.0267,4.242,12.335,6.4403,-10.5263,0.8434,2017,2
1885,300570,太辰光,11.645999999999999,3.9766,,,-22.2222,,2017,2
1886,603161,科华控股,17.1432,3.9685,17.052,48.9745,3.6364,17.052,2017,2
1887,300474,景嘉微,30.5297,3.9603,9.9052,13.9918,-54.3478,9.9052,2017,2
1888,603586,金麒麟,30.1486,3.9,,,-11.2903,,2017,2
1889,002007,华兰生物,18.2458,3.8869,10.3061,11.1291,5.0544,11.2684,2017,2
1890,000905,厦门港务,70.1092,3.8847,5.7206,21.5214,-25.0,-7.252000000000001,2017,2
1891,603979,金诚信,-5.489,3.864,4.298,5.4569,-34.4828,4.3407,2017,2
1892,002839,张家港行,,3.8574,11.925999999999998,12.1874,0.0,12.142999999999999,2017,2
1893,603937,丽岛新材,4.5407,3.8509,13.7299,-1.0273,3.8462,13.7299,2017,2
1894,601939,建设银行,,3.8132,9.2062,9.7768,3.7736,8.9359,2017,2
1895,600831,广电网络,5.4881,3.7746,42.1757,17.2061,-1.3636,44.5761,2017,2
1896,601688,华泰证券,,3.7714,7.3546,-8.406,5.3441,6.5906,2017,2
1897,002540,亚太科技,33.3451,3.6974,8.5759,10.1953,3.6823,8.5759,2017,2
1898,603508,思维列控,-21.2317,3.6758,7.5108,4.8888,4.4444,6.6136,2017,2
1899,603086,先达股份,17.5508,3.6612,54.2595,34.9373,-1.6782,54.2595,2017,2
1900,002350,北京科锐,21.8965,3.5909,5.3775,29.1096,-54.8972,5.0257,2017,2
1901,002063,远光软件,-4.1316,3.4685,11.7073,16.7325,1.0638,8.4707,2017,2
1902,002884,凌霄泵业,16.1465,3.4602,,,3.937,,2017,2
1903,601288,农业银行,,3.445,7.9154,10.1357,3.125,7.8695,2017,2
1904,601328,交通银行,,3.4254,16.7264,12.2483,-2.0,16.4222,2017,2
1905,603797,联泰环保,-8.811,3.4176,,,-5.8824,,2017,2
1906,300489,中飞股份,15.7562,3.3810000000000002,5.2298,3.0665,3.3389,5.2298,2017,2
1907,600543,莫高股份,11.9273,3.3634,1.7067,1.7369,0.0,2.0151,2017,2
1908,002877,智能自控,3.47,3.3624,,,-2.1459,,2017,2
1909,002548,金新农,27.1778,3.3319,17.9054,30.8473,-24.2727,5.0623,2017,2
1910,000718,苏宁环球,-8.3826,3.3052,-14.369000000000002,-18.1825,2.807,-20.8015,2017,2
1911,600016,民生银行,,3.2922,14.3038,9.8482,2.6667,14.2487,2017,2
1912,002869,金溢科技,-0.2656,3.273,,,-3.2258,,2017,2
1913,601111,中国国航,8.6512,3.2448,26.9888,1.6258,-10.7143,28.3766,2017,2
1914,601618,中国中冶,5.4901,3.2078,26.2759,12.0612,0.0,24.0782,2017,2
1915,300501,海顺新材,25.2702,3.1757,11.2403,11.2335,-25.0,7.1988,2017,2
1916,002849,威星智能,12.8186,3.1091,111.4533,54.353,-15.3448,111.4533,2017,2
1917,601818,光大银行,,3.0605,15.7645,7.1352,3.0303,15.7784,2017,2
1918,300049,福瑞股份,16.7181,3.0471,11.3003,15.6887,-5.8824,12.4713,2017,2
1919,601988,中国银行,,3.0203,7.5737,10.3669,12.9032,7.6501,2017,2
1920,002890,弘宇股份,12.6082,3.0176,,,3.7037,,2017,2
1921,002726,龙大肉食,14.1219,2.9993,9.2109,14.3567,0.0,9.328,2017,2
1922,300617,安靠智电,0.7545,2.9673,115.3116,68.9021,-16.7662,115.5991,2017,2
1923,002863,今飞凯达,7.895,2.9373,,,-5.2632,,2017,2
1924,603611,诺力股份,60.1809,2.9236,67.1334,95.1524,-10.5263,66.5226,2017,2
1925,600104,上汽集团,12.652000000000001,2.9068,13.4751,23.6124,0.9517,17.0274,2017,2
1926,002239,奥特佳,9.4754,2.8286,25.0467,20.4455,-65.3529,24.9793,2017,2
1927,601339,百隆东方,16.9014,2.7161,6.8367,12.515,5.0,6.8367,2017,2
1928,300471,厚普股份,0.5791,2.7147,16.9931,22.5291,-58.3791,15.7893,2017,2
1929,600086,东方金钰,1.4326,2.6048,7.5629,36.6341,2.213,7.7074,2017,2
1930,600172,黄河旋风,26.8531,2.585,7.502999999999999,16.5156,-42.9443,7.3995,2017,2
1931,002892,科力尔,15.6643,2.577,,,3.7736,,2017,2
1932,600048,保利地产,-1.2476,2.542,12.9767,34.1485,4.3478,11.8185,2017,2
1933,600895,张江高科,-57.8882,2.5214,6.9276,9.3591,5.2632,9.21,2017,2
1934,000719,中原传媒,13.6814,2.5059,8.2554,7.4208,3.2258,8.291,2017,2
1935,600987,航民股份,1.9499,2.5025,12.9016,2.516,2.957,13.3486,2017,2
1936,600616,金枫酒业,-10.3905,2.4408,1.4435,5.7806,-14.2857,1.9703,2017,2
1937,300221,银禧科技,84.6908,2.4322,146.372,125.0755,-13.6546,149.6268,2017,2
1938,601700,风范股份,-14.5717,2.4164,8.4805,4.2780000000000005,0.0,8.3835,2017,2
1939,002360,同德化工,18.2454,2.3722,-3.3685,-6.5904,12.5,0.7329,2017,2
1940,300473,德尔股份,153.9432,2.3468,6.4572,107.3042,-0.6264,6.0737,2017,2
1941,000933,神火股份,18.5325,2.3333,-11.0973,3.1772,-5.2941,4.8211,2017,2
1942,300729,乐歌股份,69.564,2.2243,22.518,34.9092,0.0,22.521,2017,2
1943,601789,宁波建工,5.426,2.2205,4.3957,2.8892,8.1915,5.8233,2017,2
1944,002392,北京利尔,14.2323,2.2144,4.3213,12.0824,1.4493,4.3195,2017,2
1945,002401,中远海科,-1.5973,2.1857,7.2264,17.69,1.9139,7.6698,2017,2
1946,603355,莱克电气,37.262,2.1638,14.612,51.2951,1.8182,14.8471,2017,2
1947,002060,粤水电,11.7256,2.1625,-3.3658,12.186,-49.8829,-2.6829,2017,2
1948,002158,汉钟精机,28.2225,2.1489,3.3273,7.5589,2.3622,2.7672,2017,2
1949,603117,万林股份,11.3953,2.1343,62.6604,15.6968,-16.6667,62.6604,2017,2
1950,000001,平安银行,,2.1315,10.3046,10.3949,-5.5556,10.3046,2017,2
1951,300660,江苏雷利,20.1818,2.1261,,,-3.0303,,2017,2
1952,601998,中信银行,,2.0568,18.3289,0.7926,2.0833,17.4268,2017,2
1953,002098,浔兴股份,25.8701,2.0267,8.336,9.6531,1.875,8.336,2017,2
1954,600861,北京城乡,-6.9972,2.0192,0.6882,-4.7083,13.8389,-0.4862,2017,2
1955,601669,中国电建,13.797,2.0175,36.9916,24.7974,3.3426,30.1003,2017,2
1956,601398,工商银行,,2.0119,8.7193,8.4581,2.381,8.7096,2017,2
1957,002628,成都路桥,-30.3833,1.9786,1.2521,-6.3495,2.0619,1.2521,2017,2
1958,002143,印纪传媒,-20.5713,1.9617,32.7807,21.3236,0.875,36.1286,2017,2
1959,603656,泰禾光电,-2.6123,1.9563,,,-11.4286,,2017,2
1960,300037,新宙邦,15.2686,1.954,9.3718,24.5248,-50.0,8.6407,2017,2
1961,603345,安井食品,14.0359,1.9471,71.6942,39.7404,-17.4603,71.6942,2017,2
1962,002173,创新医疗,5.8392,1.8694,2.9410000000000003,-0.2477,-7.1429,2.9399,2017,2
1963,603357,设计总院,14.7441,1.8517,,,2.0833,,2017,2
1964,000029,深深房A,-33.3896,1.8346,13.6684,-15.2251,1.8018,12.886,2017,2
1965,603887,城地股份,19.2275,1.7996,82.1368,43.8585,-24.0741,82.1368,2017,2
1966,600833,第一医药,2.0069999999999997,1.7253,-3.2529,1.6078,1.7576,-3.2837,2017,2
1967,600812,华北制药,1.1178,1.7206,0.564,2.9508,5.5556,0.6178,2017,2
1968,600153,建发股份,66.066,1.6955,29.325,33.2311,10.0,14.2651,2017,2
1969,300522,世名科技,10.4743,1.6406,8.9146,-2.6165,-18.5185,8.9146,2017,2
1970,300039,上海凯宝,5.4874,1.5937,13.2542,8.7158,-21.3605,13.2542,2017,2
1971,002595,豪迈科技,19.8228,1.5827,13.3494,17.6011,1.2888,13.3396,2017,2
1972,601878,浙商证券,,1.5753,46.1533,2.9847,5.8824,46.1533,2017,2
1973,300669,沪宁股份,9.0015,1.5692,,,1.5862,,2017,2
1974,002153,石基信息,16.34,1.4907,5.8769,8.7183,6.25,7.042999999999999,2017,2
1975,300187,永清环保,1.2237,1.4535,14.5944,9.8793,-0.8889,12.0634,2017,2
1976,300635,达安股份,8.9556,1.4213,81.8566,46.8696,-12.4474,81.8566,2017,2
1977,002650,加加食品,1.4786,1.3599,5.5215,-5.2170000000000005,1.1765,5.5215,2017,2
1978,300129,泰胜风能,33.2194,1.358,8.4455,5.0882,0.0,8.4485,2017,2
1979,603010,万盛股份,33.2289,1.3558,9.335,42.0103,0.0,9.3378,2017,2
1980,603716,塞力斯,22.5521,1.3287,80.2886,75.6124,-23.1579,76.4456,2017,2
1981,002220,天宝食品,-3.5824,1.2635,5.9773,8.2317,0.0,5.9788,2017,2
1982,600353,旭光股份,10.7114,1.2601,4.0969,13.0821,3.9788,2.9572,2017,2
1983,601886,江河集团,4.269,1.112,11.5495,7.6948,5.0,6.9849,2017,2
1984,002880,卫光生物,8.8982,1.0567,,,1.0753,,2017,2
1985,002550,千红制药,42.6749,1.0495,3.2343,4.4667,1.0753,3.304,2017,2
1986,000046,泛海控股,-76.118,1.0353,20.2193,28.21,-2.7949,19.9332,2017,2
1987,600184,光电股份,-1.1923,1.0311,0.8286,-1.9626,0.0,0.9877,2017,2
1988,002081,金螳螂,4.3518,1.0061,14.9746,8.0018,0.9524,14.0759,2017,2
1989,300149,量子高科,3.3825,0.991,9.0609,8.9375,2.6316,6.2672,2017,2
1990,603159,上海亚虹,31.5282,0.9887,61.0457,51.5067,-25.0,61.0457,2017,2
1991,300599,雄塑科技,22.585,0.9662,90.4698,39.9964,-21.0526,90.4698,2017,2
1992,601985,中国核电,14.8907,0.898,7.1947,8.5916,2.5,3.6138,2017,2
1993,002214,大立科技,-21.3553,0.8244,2.2376,-4.7419,0.0,2.2787,2017,2
1994,603926,铁流股份,19.92,0.8216,,,-3.3898,,2017,2
1995,603377,东方时尚,-0.7553,0.8012,22.2565,27.2505,-6.8966,6.246,2017,2
1996,000665,湖北广电,2.8788,0.7896,7.05,8.1634,2.6489999999999996,3.4882,2017,2
1997,000728,国元证券,,0.7674,5.041,8.5507,-34.6154,5.0722,2017,2
1998,002138,顺络电子,8.5278,0.7615,16.5139,21.4121,-4.1667,15.4584,2017,2
1999,002721,金一文化,0.5144,0.7504,21.9635,32.2478,-37.5,7.4792,2017,2
2000,300716,国立科技,8.7291,0.7468,14.3842,4.3862,-5.5556,14.4305,2017,2
2001,600136,当代明诚,36.4951,0.7428,10.7617,33.7608,5.5,6.3418,2017,2
2002,603098,森特股份,5.4011,0.7376,63.2493,33.4443,-15.3846,63.2493,2017,2
2003,002733,雄韬股份,12.9867,0.7354,78.9239,54.8279,-5.2632,80.0291,2017,2
2004,603555,贵人鸟,55.0319,0.7012,25.0615,50.1868,-19.1947,16.3344,2017,2
2005,002820,桂发祥,4.9628,0.64,120.5034,70.2401,-25.0,120.5034,2017,2
2006,002743,富煌钢构,35.3534,0.6285,157.4051,41.308,-59.0909,156.6112,2017,2
2007,002169,智光电气,5.4374,0.6258,118.7704,24.1938,-58.7009,129.4818,2017,2
2008,300465,高伟达,30.7438,0.6134,42.3711,128.8464,-75.0,41.4963,2017,2
2009,300629,新劲刚,6.8836,0.6085,72.8681,23.3592,-13.3333,72.8681,2017,2
2010,600557,康缘药业,10.6908,0.5613,12.3529,12.0711,0.0,11.3893,2017,2
2011,600099,林海股份,6.5151,0.5468,0.3492,1.2645,0.0,0.3492,2017,2
2012,603328,依顿电子,16.0921,0.534,3.0114,2.3562,-50.9804,3.0114,2017,2
2013,600687,刚泰控股,-21.7246,0.5319,8.5393,13.8596,3.012,8.0579,2017,2
2014,002808,苏州恒久,21.1496,0.474,72.3755,64.8416,-52.5424,72.3755,2017,2
2015,300352,北信源,18.590999999999998,0.4652,154.1901,143.247,-63.4731,153.6746,2017,2
2016,300185,通裕重工,19.3621,0.4065,-0.9011,0.4623,-66.6667,-1.1466,2017,2
2017,002261,拓维信息,12.3149,0.3423,6.574,3.8853,0.0,6.7037,2017,2
2018,002910,庄园牧场,-9.5376,0.3102,9.0868,6.2821,0.0,9.0868,2017,2
2019,600015,华夏银行,,0.3037,10.7601,7.6672,-23.913,10.7481,2017,2
2020,600637,东方明珠,-7.507000000000001,0.3033,6.3761,1.5736,-4.5399,6.2008,2017,2
2021,000970,中科三环,6.3231,0.3014,5.6101,6.9231,2.8571,5.3148,2017,2
2022,002846,英联股份,32.1903,0.2496,107.5595,92.1373,-22.1111,107.5595,2017,2
2023,300147,香雪制药,37.2252,0.2432,1.9118,49.8726,-8.7065,1.8104,2017,2
2024,603676,卫信康,-11.3831,0.2368,11.7392,7.9464,0.0,11.7392,2017,2
2025,002850,科达利,16.2558,0.2237,208.8373,141.4063,-24.4444,199.6134,2017,2
2026,600351,亚宝药业,27.3985,0.1949,4.2793,14.0076,20.0176,0.9176,2017,2
2027,000035,中国天楹,53.8274,0.1904,11.1057,45.1797,0.1721,11.1057,2017,2
2028,300394,天孚通信,18.9923,0.1746,9.1947,11.4701,1.328,9.0057,2017,2
2029,300319,麦捷科技,12.7242,0.1717,72.5282,40.9237,-70.0,74.1926,2017,2
2030,002703,浙江世宝,2.7557,0.0173,2.1352,3.5594,2.1121,2.1915,2017,2
2031,603567,珍宝岛,25.6327,-0.1477,9.6252,0.2263,-4.1599,8.703,2017,2
2032,300064,豫金刚石,4.2330000000000005,-0.2687,220.2512,114.4213,-31.735,233.137,2017,2
