,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,year,quanter
1970,000682,东方电子,0.06,6.22,,3.77,,6351.77,6.35,,04-12,2017,4
1971,603869,北部湾旅,0.77,13.24,,7.48,,26956.12,58.44,,04-12,2017,4
1972,000878,云南铜业,0.16,11.53,,4.06,,22746.91,11.82,,04-12,2017,4
1973,002358,森源电气,0.48,23.08,,9.49,,44672.48,35.14,10派1.4,04-12,2017,4
1974,600468,百利电气,0.08,-18.34,,3.71,,6614.03,24.2,10派0.33,04-12,2017,4
1975,002085,万丰奥威,0.41,-22.64,,15.96,,90056.33,-5.99,10派3,04-12,2017,4
1976,603131,上海沪工,0.34,-56.96,,10.79,,6844.02,-1.18,,04-12,2017,4
1977,000021,深科技,0.37,152.51,,9.74,,54130.3,152.45,10派0.5,04-12,2017,4
1978,600800,天津磁卡,-0.1,-433.33,,-67.25,,-5952.19,-407.39,,04-12,2017,4
1979,603008,喜临门,0.74,21.31,,11.09,,28359.63,39.18,,04-12,2017,4
1980,600909,华安证券,0.18,-14.29,,5.39,,64972.68,7.93,10派0.6,04-12,2017,4
1981,300662,科锐国际,0.47,2.17,,16.2,,7433.87,20.78,,04-12,2017,4
1982,600933,爱柯迪,0.65,-5.8,,22.06,,46552.77,-3.61,,04-12,2017,4
1983,603386,广东骏亚,0.4,0.0,,17.67,,6562.26,8.58,,04-12,2017,4
1984,000598,兴蓉环境,0.3,3.45,,9.64,,89574.69,2.46,10派0.78,04-12,2017,4
1985,000617,中油资本,0.76,0.0,,9.97,,684254.04,23.61,10派2.28,04-12,2017,4
1986,603838,四通股份,0.16,-27.27,,6.25,,4177.79,-30.16,,04-12,2017,4
1987,000710,贝瑞基因,0.92,-3423.7,,18.49,,23274.96,-5660.29,,04-12,2017,4
1988,600864,哈投股份,0.17,-29.17,,2.64,,35819.35,4.57,10派1,04-12,2017,4
1989,603330,上海天洋,0.53,-55.46,,5.43,,3037.58,-43.33,,04-12,2017,4
1990,300623,捷捷微电,1.64,-1.2,,14.29,,14414.91,23.81,,04-12,2017,4
1991,300021,大禹节水,0.16,-20.08,,5.6,,9543.71,57.78,,04-12,2017,4
1992,601668,中国建筑,1.07,11.46,,15.82,,3294179.9,10.28,10派2.15转4,04-12,2017,4
1993,002734,利民股份,0.83,0.0,,8.21,,13732.36,21.53,10派5,04-12,2017,4
1994,600512,腾达建设,0.09,28.57,,3.06,,14357.95,69.97,10派0.4,04-12,2017,4
1995,600156,华升股份,-0.22,-1012.29,,-13.05,,-8656.95,-1013.23,,04-12,2017,4
1996,002635,安洁科技,0.61,-39.0,,9.72,,39148.01,1.13,,04-12,2017,4
1997,600054,黄山旅游,0.55,17.02,,10.14,,41406.05,17.6,10派2.4,04-12,2017,4
1998,603086,先达股份,1.54,-6.1,,11.82,,11010.65,12.09,,04-12,2017,4
1999,300225,金力泰,0.1,-32.21,,5.39,,4735.49,-32.58,10派0.4,04-12,2017,4
2000,002560,通达股份,0.03,-85.0,,0.8,,1202.68,-85.63,10派0.2,04-12,2017,4
2001,300617,安靠智电,1.22,-15.7,,10.66,,7980.24,9.95,,04-12,2017,4
2002,600734,实达集团,0.3,-19.85,,6.67,,18670.85,1.61,,04-12,2017,4
2003,002484,江海股份,0.23,-11.8,,6.26,,19002.86,27.5,10派0.8,04-12,2017,4
2004,300278,华昌达,0.11,-47.64,,3.83,,6099.66,-47.63,,04-12,2017,4
2005,002489,浙江永强,0.04,33.33,,2.42,,7824.66,28.38,10派0.1,04-12,2017,4
2006,002045,国光电器,0.31,121.43,,9.42,,13077.9,116.44,10派0.8,04-12,2017,4
2007,002205,国统股份,0.14,19.25,,1.72,,1590.3,19.31,10派0.42,04-12,2017,4
2008,600325,华发股份,0.77,-11.49,,12.65,,162037.63,59.11,10派3,04-12,2017,4
2009,600388,龙净环保,0.68,9.68,,16.92,,72432.66,9.1,10派2.1,04-12,2017,4
2010,600409,三友化工,0.97,134.08,,22.31,,188907.71,147.63,10派2.75,04-12,2017,4
2011,002371,北方华创,0.27,24.57,,3.87,,12561.02,35.21,10派0.28,04-12,2017,4
2012,600075,新疆天业,0.55,-38.2,,13.14,,53901.82,10.16,10派0.5,04-12,2017,4
2013,600505,西昌电力,0.11,-26.42,,3.94,,4123.07,-26.42,10派0.35,04-12,2017,4
2014,000407,胜利股份,0.07,-120.0,,2.9,,6230.25,-121.29,,04-12,2017,4
2015,603499,翔港科技,0.58,-4.09,,14.56,,4583.2,1.24,,04-12,2017,4
2016,600312,平高电气,0.46,-50.03,,7.11,,63051.75,-48.31,10派1.4,04-12,2017,4
2017,600796,钱江生化,0.14,27.27,,6.63,,4101.11,24.91,10派0.3,04-12,2017,4
2018,600584,长电科技,0.28,180.0,,4.89,,34334.68,222.89,10派0.25,04-12,2017,4
2019,300541,先进数通,0.36,-40.98,,5.87,,4293.01,-27.86,,04-12,2017,4
2020,600242,中昌数据,0.28,180.0,,7.63,,11857.33,250.09,,04-12,2017,4
2021,600677,航天通信,0.19,280.0,,3.11,,10026.51,294.46,10派0.7,04-12,2017,4
2022,002905,金逸影视,1.59,2.58,,19.15,,21153.11,8.21,,04-12,2017,4
2023,300330,华虹计通,0.04,-123.53,,1.55,,594.91,-120.55,,04-12,2017,4
2024,600479,千金药业,0.6,39.02,,11.47,,20775.83,39.04,10派3转2,04-12,2017,4
2025,000836,鑫茂科技,0.07,77.1,,4.88,,8412.75,77.31,10派0.3,04-12,2017,4
2026,000780,平庄能源,0.48,-250.0,,11.13,,48379.79,-249.5,10派2,04-11,2017,4
2027,603997,继峰股份,0.46,-22.03,,18.11,,29284.71,17.27,,04-11,2017,4
2028,600256,广汇能源,0.13,218.53,,5.77,,65538.4,218.77,10派0.5,04-11,2017,4
2029,002800,天顺股份,0.55,3.77,,9.53,,4122.46,16.34,,04-11,2017,4
2030,600023,浙能电力,0.32,-30.43,,7.24,,433446.05,-30.95,10派1.7,04-11,2017,4
2031,000568,泸州老窖,1.8,30.76,,20.3,,255794.46,32.69,10派12.5,04-11,2017,4
2032,002690,美亚光电,0.54,17.88,,17.38,,36466.51,17.89,10派5,04-11,2017,4
2033,002433,太安堂,0.38,18.75,,6.09,,29039.86,19.34,,04-11,2017,4
2034,002128,露天煤业,1.07,114.0,,17.43,,175461.47,112.95,10派3,04-11,2017,4
2035,603387,基蛋生物,1.72,22.86,,28.7,,19398.84,40.21,,04-11,2017,4
2036,603365,水星家纺,1.25,26.26,,24.21,,25734.9,30.17,,04-11,2017,4
2037,601177,杭齿前进,0.03,45.6,,0.66,,1061.08,45.35,10派0.2,04-11,2017,4
2038,300673,佩蒂股份,1.56,16.42,,18.39,,10676.2,32.84,,04-11,2017,4
2039,600746,江苏索普,0.24,244.44,,15.96,,7503.17,244.46,10派1.2,04-11,2017,4
2040,600162,香江控股,0.24,-1.17,,11.59,,81659.8,18.3,10派1.6,04-11,2017,4
2041,600415,小商品城,0.27,42.11,,13.68,,145936.45,37.64,10派0.81,04-11,2017,4
2042,300572,安车检测,1.19,24.26,,14.99,,7904.8,61.21,,04-11,2017,4
2043,600586,金晶科技,0.1,281.95,,3.53,,14449.03,281.99,10派0.6,04-11,2017,4
2044,000811,冰轮环境,0.48,-30.43,,12.51,,31446.82,4.51,10派0.8,04-11,2017,4
2045,000070,特发信息,0.42,-32.17,,14.29,,26562.32,35.67,10派0.36,04-11,2017,4
2046,000929,兰州黄河,0.09,-164.69,,2.2,,1623.6,-164.7,,04-11,2017,4
2047,600838,上海九百,0.24,-46.79,,7.75,,9733.35,-46.79,10派0.73,04-11,2017,4
2048,002388,新亚制程,0.14,366.67,,7.18,,6496.21,496.51,10派0.2,04-11,2017,4
2049,600506,香梨股份,0.03,-158.9,,1.85,,507.7,-158.86,,04-11,2017,4
2050,002361,神剑股份,0.14,-30.0,,6.46,,12443.6,-26.33,10派0.5,04-11,2017,4
2051,601003,柳钢股份,1.03,1247.91,,44.7,,264617.63,1247.08,10派5,04-11,2017,4
2052,000609,中迪投资,0.46,2.22,,8.87,,13439.86,0.97,,04-11,2017,4
2053,603229,奥翔药业,0.37,-22.92,,12.43,,5301.15,-7.53,,04-11,2017,4
2054,002494,华斯股份,-0.2,-600.0,,-3.86,,-7544.65,-600.8,,04-11,2017,4
2055,002146,荣盛发展,1.32,38.95,,22.44,,576077.0,38.88,10派4.2,04-11,2017,4
2056,300245,天玑科技,0.2,-9.09,,6.83,,5495.43,-4.88,10派0.7,04-11,2017,4
2057,002376,新北洋,0.45,21.62,,11.59,,28643.18,26.11,10派2,04-11,2017,4
2058,000691,亚太实业,-0.03,-814.29,,-10.93,,-860.06,-738.84,,04-11,2017,4
2059,600743,华远地产,0.35,9.38,,11.65,,81894.93,10.47,10派1,04-11,2017,4
2060,600069,银鸽投资,0.04,-112.5,,2.71,,5558.92,-113.92,10转3,04-11,2017,4
2061,600120,浙江东方,1.1,-16.03,,7.76,,71949.98,8.8,10派1.3转3,04-11,2017,4
2062,002172,澳洋科技,0.21,-44.74,,12.2,,15465.86,-40.34,,04-11,2017,4
2063,000780,平庄能源,0.48,-250.0,,11.13,,48379.79,-249.5,10派2,04-11,2017,4
2064,603997,继峰股份,0.46,-22.03,,18.11,,29284.71,17.27,,04-11,2017,4
2065,600256,广汇能源,0.13,218.53,,5.77,,65538.4,218.77,10派0.5,04-11,2017,4
2066,002800,天顺股份,0.55,3.77,,9.53,,4122.46,16.34,,04-11,2017,4
2067,002043,兔宝宝,0.44,37.5,,20.75,,36488.24,40.43,10派2.3,04-10,2017,4
2068,002364,中恒电气,0.11,-62.07,,2.74,,6377.43,-59.71,10派1,04-10,2017,4
2069,002508,老板电器,1.54,-7.78,,31.66,,146121.35,21.08,,04-10,2017,4
2070,603318,派思股份,0.15,150.0,,10.28,,5486.3,134.2,,04-10,2017,4
2071,600230,沧州大化,4.36,245.78,,60.35,,128304.24,245.77,10派5转4,04-10,2017,4
2072,000525,红太阳,1.2,440.99,,13.64,,69755.57,451.81,10派5,04-10,2017,4
2073,600715,文投控股,0.25,-30.56,,7.4,,43394.36,-27.81,10派0.71,04-10,2017,4
2074,000632,三木集团,0.05,48.03,,1.95,,2454.87,48.11,,04-10,2017,4
2075,002811,亚泰国际,0.6,9.09,,8.51,,10775.78,33.16,10派2,04-10,2017,4
2076,002846,英联股份,0.24,-61.29,,9.03,,4540.18,-18.08,,04-10,2017,4
2077,000059,华锦股份,1.15,1.77,,15.87,,184527.97,2.33,,04-10,2017,4
2078,002626,金达威,0.77,50.98,,20.26,,47405.06,58.14,10派4,04-10,2017,4
2079,000826,启迪桑德,1.27,1.52,,11.01,,125115.22,15.7,10派4转4,04-10,2017,4
2080,300556,丝路视觉,0.21,-34.38,,5.77,,2355.4,-12.99,,04-10,2017,4
2081,600379,宝光股份,0.15,-0.26,,7.44,,3604.12,-0.29,10派0.25,04-10,2017,4
2082,000586,汇源通信,0.0,-80.0,,0.34,,81.49,-73.01,,04-10,2017,4
2083,002395,双象股份,0.07,-63.18,,1.39,,1308.95,-63.18,,04-10,2017,4
2084,603909,合诚股份,0.62,-5.87,,10.33,,6223.0,7.58,,04-10,2017,4
2085,603955,大千生态,0.96,-10.03,,8.26,,7834.15,12.46,,04-10,2017,4
2086,603516,淳中科技,1.3,11.11,,35.01,,9092.78,11.79,,04-10,2017,4
2087,000561,烽火电子,0.12,-20.0,,5.77,,6970.38,-21.01,,04-10,2017,4
2088,300371,汇中股份,0.54,23.29,,11.39,,6524.11,23.28,,04-10,2017,4
2089,002031,巨轮智能,0.03,102.8,,2.14,,6370.18,101.93,10派0.01,04-10,2017,4
2090,603708,家家悦,0.66,-29.03,,13.07,,31074.03,23.68,,04-10,2017,4
2091,603737,三棵树,1.76,18.12,,16.72,,17597.46,31.66,,04-10,2017,4
2092,603058,永吉股份,0.22,0.09,,11.46,,9382.1,0.09,,04-10,2017,4
2093,603161,科华控股,1.07,7.0,,17.5,,10656.8,6.21,,04-10,2017,4
2094,000778,新兴铸管,0.28,130.05,,5.73,,109303.18,148.29,10派1.5,04-10,2017,4
2095,603356,华菱精工,0.6,-6.25,,18.9,,5968.1,-6.62,,04-10,2017,4
2096,002255,海陆重工,0.16,29.75,,4.11,,9710.44,28.87,,04-10,2017,4
2097,600290,华仪电气,0.08,-233.33,,1.45,,5982.65,-223.55,10派0.2,04-10,2017,4
2098,001965,招商公路,0.6,-10.19,,8.64,,336819.5,14.62,10派2.19,04-10,2017,4
2099,603637,镇海股份,0.34,-56.96,,6.53,,4436.44,-26.44,,04-10,2017,4
2100,600230,沧州大化,4.36,245.78,,60.35,,128304.24,245.77,10派5转4,04-10,2017,4
2101,000525,红太阳,1.2,440.99,,13.64,,69755.57,451.81,10派5,04-10,2017,4
2102,600715,文投控股,0.25,-30.56,,7.4,,43394.36,-27.81,10派0.71,04-10,2017,4
2103,000632,三木集团,0.05,48.03,,1.95,,2454.87,48.11,,04-10,2017,4
2104,002811,亚泰国际,0.6,9.09,,8.51,,10775.78,33.16,10派2,04-10,2017,4
2105,002846,英联股份,0.24,-61.29,,9.03,,4540.18,-18.08,,04-10,2017,4
2106,000059,华锦股份,1.15,1.77,,15.87,,184527.97,2.33,,04-10,2017,4
2107,002626,金达威,0.77,50.98,,20.26,,47405.06,58.14,10派4,04-10,2017,4
2108,000826,启迪桑德,1.27,1.52,,11.01,,125115.22,15.7,10派4转4,04-10,2017,4
2109,300556,丝路视觉,0.21,-34.38,,5.77,,2355.4,-12.99,,04-10,2017,4
2110,600379,宝光股份,0.15,-0.26,,7.44,,3604.12,-0.29,10派0.25,04-10,2017,4
2111,000586,汇源通信,0.0,-80.0,,0.34,,81.49,-73.01,,04-10,2017,4
2112,002395,双象股份,0.07,-63.18,,1.39,,1308.95,-63.18,,04-10,2017,4
2113,603909,合诚股份,0.62,-5.87,,10.33,,6223.0,7.58,,04-10,2017,4
2114,603955,大千生态,0.96,-10.03,,8.26,,7834.15,12.46,,04-10,2017,4
2115,603516,淳中科技,1.3,11.11,,35.01,,9092.78,11.79,,04-10,2017,4
2116,000561,烽火电子,0.12,-20.0,,5.77,,6970.38,-21.01,,04-10,2017,4
2117,300371,汇中股份,0.54,23.29,,11.39,,6524.11,23.28,,04-10,2017,4
2118,002031,巨轮智能,0.03,102.8,,2.14,,6370.18,101.93,10派0.01,04-10,2017,4
2119,603708,家家悦,0.66,-29.03,,13.07,,31074.03,23.68,,04-10,2017,4
2120,603737,三棵树,1.76,18.12,,16.72,,17597.46,31.66,,04-10,2017,4
2121,603058,永吉股份,0.22,0.09,,11.46,,9382.1,0.09,,04-10,2017,4
2122,603161,科华控股,1.07,7.0,,17.5,,10656.8,6.21,,04-10,2017,4
2123,000778,新兴铸管,0.28,130.05,,5.73,,109303.18,148.29,10派1.5,04-10,2017,4
2124,603356,华菱精工,0.6,-6.25,,18.9,,5968.1,-6.62,,04-10,2017,4
2125,002255,海陆重工,0.16,29.75,,4.11,,9710.44,28.87,,04-10,2017,4
2126,600290,华仪电气,0.08,-233.33,,1.45,,5982.65,-223.55,10派0.2,04-10,2017,4
2127,001965,招商公路,0.6,-10.19,,8.64,,336819.5,14.62,10派2.19,04-10,2017,4
2128,603637,镇海股份,0.34,-56.96,,6.53,,4436.44,-26.44,,04-10,2017,4
2129,300263,隆华节能,0.05,201.73,,1.89,,4601.49,201.75,10派0.1,04-10,2017,4
2130,300589,江龙船艇,0.32,-44.6,,18.71,,3500.85,-4.98,,04-10,2017,4
2131,603501,韦尔股份,0.34,-10.53,,13.39,,13715.63,-3.2,,04-10,2017,4
2132,002025,航天电器,0.73,19.67,,13.81,,31139.22,19.28,10派2.5,04-10,2017,4
2133,002683,宏大爆破,0.23,155.56,,5.56,,16263.74,159.67,10派1,04-10,2017,4
2134,600117,西宁特钢,0.06,-33.33,,2.06,,5981.14,-13.83,,04-10,2017,4
2135,603369,今世缘,0.71,18.78,,18.11,,89587.69,18.79,,04-10,2017,4
2136,300595,欧普康视,1.26,-43.75,,21.4,,15085.87,32.29,,04-10,2017,4
2137,300284,苏交科,0.82,20.22,,13.93,,46386.13,22.32,10派1.6转4,04-10,2017,4
2138,300316,晶盛机电,0.39,69.57,,11.33,,38664.25,89.76,,04-10,2017,4
2139,603823,百合花,0.59,-22.37,,10.92,,13298.41,-4.54,,04-10,2017,4
2140,600122,宏图高科,0.53,35.06,,7.26,,60819.62,36.1,10派0.55,04-10,2017,4
2141,600557,康缘药业,0.61,0.0,,11.29,,37378.27,0.01,10派0.6,04-10,2017,4
2142,300241,瑞丰光电,0.53,132.98,,12.32,,13418.64,168.35,10派0.50076转10.0152,04-10,2017,4
2143,000935,四川双马,0.27,145.45,,7.23,,20366.57,140.91,10派1.75,04-10,2017,4
2144,603036,如通股份,0.18,-58.14,,3.76,,3621.87,-45.29,,04-10,2017,4
2145,002436,兴森科技,0.11,-15.38,,6.85,,16474.87,-14.46,10派0.3,04-10,2017,4
2146,300616,尚品宅配,3.71,17.78,,18.0,,38004.5,48.74,,04-09,2017,4
2147,300238,冠昊生物,0.22,-15.38,,3.98,,5747.52,-12.08,10派0.5,04-09,2017,4
2148,002890,弘宇股份,0.7,-7.89,,10.45,,4010.26,6.17,,04-09,2017,4
2149,300683,海特生物,1.65,-18.72,,13.77,,14238.96,-9.34,10派3,04-09,2017,4
2150,300493,润欣科技,0.18,-56.1,,11.26,,5441.48,10.34,,04-05,2017,4
2151,603822,嘉澳环保,0.7,8.97,,7.83,,5098.63,18.88,10派2.14,04-05,2017,4
2152,300196,长海股份,0.48,-63.08,,8.65,,20194.05,-21.62,10派1.01315,04-05,2017,4
2153,300552,万集科技,0.35,-57.32,,5.08,,3790.33,-45.34,10派0.7,04-05,2017,4
2154,601179,中国西电,0.18,-20.45,,4.71,,89863.06,-20.33,10派0.53,04-05,2017,4
2155,300539,横河模具,0.15,-68.09,,8.62,,3147.14,-16.16,,04-05,2017,4
2156,300140,中环装备,0.22,-15.81,,5.9,,7597.86,-15.74,10派0.5,04-05,2017,4
2157,300074,华平股份,0.06,-52.28,,2.95,,3432.03,-51.47,,04-04,2017,4
2158,000540,中天金融,0.45,-29.64,,13.5,,208154.94,-29.18,10派0.5转5,04-04,2017,4
2159,002313,日海通讯,0.33,50.0,,5.11,,10202.08,51.22,10派0.35,04-04,2017,4
2160,600084,中葡股份,-0.08,-807.96,,-3.76,,-8988.02,-806.32,,04-04,2017,4
2161,002353,杰瑞股份,0.07,-46.15,,0.86,,6778.96,-43.82,10派1.2,04-04,2017,4
2162,002578,闽发铝业,0.04,0.0,,2.61,,3833.04,116.89,,04-04,2017,4
2163,300087,荃银高科,0.15,50.0,,8.5,,6246.19,103.61,10派1,04-04,2017,4
2164,002518,科士达,0.64,-4.48,,17.72,,37143.94,25.55,10派2,04-04,2017,4
2165,002551,尚荣医疗,0.26,0.0,,9.58,,17516.02,53.44,,04-04,2017,4
2166,002920,德赛西威,1.37,4.58,,41.37,,61644.5,4.43,,04-04,2017,4
2167,300420,五洋停车,0.16,-46.67,,6.49,,7756.69,6.71,,04-04,2017,4
2168,002758,华通医药,0.2,-31.03,,7.55,,4206.38,4.75,,04-04,2017,4
2169,000510,金路集团,0.11,16.26,,8.06,,6752.36,16.27,10派0.4,04-04,2017,4
2170,000981,银亿股份,0.4,100.0,,9.58,,160129.33,211.61,10派7,04-04,2017,4
2171,002320,海峡股份,0.45,21.62,,6.57,,22779.03,45.21,10派2转3,04-04,2017,4
2172,300441,鲍斯股份,0.42,100.0,,11.42,,15097.17,113.81,,04-04,2017,4
2173,600563,法拉电子,1.88,8.67,,19.56,,42358.08,8.73,10派12,04-04,2017,4
2174,601366,利群股份,0.49,-7.55,,10.18,,39453.06,9.03,,04-04,2017,4
2175,002474,榕基软件,0.05,32.08,,2.31,,3276.32,31.87,10派0.1,04-04,2017,4
2176,002803,吉宏股份,0.69,60.47,,17.04,,8003.43,86.14,,04-04,2017,4
2177,002587,奥拓电子,0.22,-4.35,,12.32,,13201.41,53.0,,04-04,2017,4
2178,002062,宏润建设,0.25,19.05,,10.33,,27195.23,16.72,10派0.5,04-04,2017,4
2179,000702,正虹科技,0.06,694.74,,3.47,,1611.33,695.92,,04-04,2017,4
2180,000547,航天发展,0.19,11.76,,5.09,,27612.58,13.16,,04-04,2017,4
2181,600792,云煤能源,-0.05,-200.0,,-1.65,,-4863.87,-200.2,,04-04,2017,4
2182,002051,中工国际,1.33,-3.62,,19.24,,148407.04,15.98,10派3.5,04-04,2017,4
2183,603766,隆鑫通用,0.46,-55.77,,15.89,,96455.09,11.43,,04-04,2017,4
2184,002099,海翔药业,0.22,46.67,,6.9,,34221.72,52.08,10派1,04-04,2017,4
2185,002900,哈三联,1.06,-4.5,,16.78,,18107.55,3.36,,04-04,2017,4
2186,300074,华平股份,0.06,-52.28,,2.95,,3432.03,-51.47,,04-04,2017,4
2187,000540,中天金融,0.45,-29.64,,13.5,,208154.94,-29.18,10派0.5转5,04-04,2017,4
2188,002313,日海通讯,0.33,50.0,,5.11,,10202.08,51.22,10派0.35,04-04,2017,4
2189,002029,七匹狼,0.42,20.0,,5.96,,31657.92,18.48,10派1,04-04,2017,4
2190,300466,赛摩电气,0.05,-76.19,,2.15,,2555.4,-54.74,,04-04,2017,4
2191,603348,文灿股份,0.94,0.0,6.82,14.66,1.38,15530.37,0.39,,04-04,2017,4
2192,300164,通源石油,0.1,100.4,,2.85,,4412.33,100.79,10派0.2,04-04,2017,4
2193,002451,摩恩电气,0.13,550.0,,8.92,,5922.62,580.57,,04-04,2017,4
2194,603005,晶方科技,0.42,82.61,,5.56,,9569.17,81.39,,04-04,2017,4
2195,300121,阳谷华泰,0.72,28.57,,27.16,,20354.13,29.83,10派3,04-04,2017,4
2196,600901,江苏租赁,0.43,,2.66,17.46,,101062.91,22.92,10派1.2,04-04,2017,4
2197,300218,安利股份,-0.08,-128.55,,-1.69,,-1666.29,-128.54,,04-04,2017,4
2198,002537,海联金汇,0.33,-45.0,,6.11,,41394.58,77.72,,04-04,2017,4
2199,600693,东百集团,0.28,144.8,,12.14,,24741.22,144.85,10派1,04-04,2017,4
2200,002312,三泰控股,0.22,-123.16,,9.26,,30239.62,-123.19,,04-04,2017,4
2201,300598,诚迈科技,0.49,-41.67,,9.36,,3937.58,-22.12,,04-04,2017,4
2202,002638,勤上股份,0.06,-113.83,,1.64,,8419.67,-119.7,,04-04,2017,4
2203,000060,中金岭南,0.46,206.67,,12.01,,106699.29,230.1,10派2.5转5,04-03,2017,4
2204,300620,光库科技,0.73,-3.26,,15.3,,5993.27,20.92,,04-03,2017,4
2205,603608,天创时尚,0.48,9.09,,12.0,,18793.84,60.25,,04-03,2017,4
2206,603659,璞泰来,1.19,23.96,,32.45,,45086.58,27.47,,04-03,2017,4
2207,600469,风神股份,-0.85,-666.67,,-21.78,,-47499.32,-661.78,,04-03,2017,4
2208,002118,紫鑫药业,0.29,123.08,,9.46,,37157.74,127.73,,04-03,2017,4
2209,600380,健康元,1.36,372.11,,33.73,,213304.04,372.52,10派1.8,04-03,2017,4
2210,600782,新钢股份,1.09,503.88,,29.86,,311062.22,518.51,10派0.9,04-03,2017,4
2211,300400,劲拓股份,0.33,-22.16,,17.43,,8033.68,54.17,,04-03,2017,4
2212,600855,航天长峰,0.03,-82.14,,1.16,,1031.7,-82.13,,04-03,2017,4
2213,603912,佳力图,0.7,29.63,,23.36,,8226.46,40.75,,04-03,2017,4
2214,300529,健帆生物,0.69,32.69,,22.21,,28441.4,40.72,,04-03,2017,4
2215,300334,津膜科技,-0.24,-239.78,,-5.16,,-6656.74,-240.45,,04-03,2017,4
2216,300685,艾德生物,1.38,23.21,,20.54,,9406.58,40.33,,04-03,2017,4
2217,300066,三川智慧,0.08,-40.81,,5.32,,7909.36,-40.79,10派0.2,04-03,2017,4
2218,000723,美锦能源,0.26,-13.33,,14.3,,106493.04,56.69,,04-03,2017,4
2219,300227,光韵达,0.42,256.23,,10.52,,6137.92,279.22,,04-03,2017,4
2220,002058,威尔泰,0.02,-51.0,,1.5,,281.64,-46.29,10派0.1,04-03,2017,4
2221,603026,石大胜华,0.92,9.52,,12.04,,18643.27,9.34,,04-03,2017,4
2222,000697,炼石有色,0.1,-252.06,,3.96,,5789.32,-252.2,,04-03,2017,4
2223,300172,中电环保,0.23,4.55,,10.26,,11816.16,8.36,,04-03,2017,4
2224,603444,吉比特,8.53,-22.24,,29.58,,60971.27,4.14,,04-03,2017,4
2225,600558,大西洋,0.05,5.66,,2.52,,4695.53,5.65,10派0.2,04-03,2017,4
2226,601011,宝泰隆,0.11,57.14,,3.35,,16170.42,73.24,,04-03,2017,4
2227,002593,日上集团,0.1,0.0,,3.71,,6784.81,-1.45,,04-03,2017,4
2228,300150,世纪瑞尔,0.09,-47.06,,2.89,,4674.56,-48.51,10派1,04-03,2017,4
2229,300538,同益股份,0.33,-45.0,,4.71,,1843.56,-33.95,,04-03,2017,4
2230,600598,北大荒,0.44,6.04,,13.27,,77998.53,6.11,10派2.7,04-03,2017,4
2231,000430,张家界,0.19,0.0,,6.48,,6736.22,10.15,,04-03,2017,4
2232,002630,华西能源,0.26,-6.05,,6.06,,19270.42,-6.03,10派0.3转6,04-03,2017,4
2233,600763,通策医疗,0.68,61.9,,23.39,,21657.47,59.05,10派0.3,04-03,2017,4
2234,600021,上海电力,0.39,-10.09,,6.98,,92802.39,1.26,10派2,04-03,2017,4
2235,600066,宇通客车,1.41,-22.95,,22.15,,312919.39,-22.62,10派5,04-03,2017,4
2236,300430,诚益通,0.52,-5.45,,7.3,,8960.14,66.74,,04-03,2017,4
2237,601126,四方股份,0.29,-19.44,,6.14,,23801.19,-19.57,10派1.78,04-03,2017,4
2238,603429,集友股份,0.74,-28.09,,21.41,,9915.5,87.78,,04-03,2017,4
2239,600695,绿庭投资,0.07,-10.19,,6.37,,4763.88,-10.23,,04-03,2017,4
2240,603559,中通国脉,0.21,-66.51,,5.31,,2784.98,-34.53,,04-03,2017,4
2241,002009,天奇股份,0.23,-17.86,,4.34,,8476.64,-18.45,10派0.5,04-03,2017,4
2242,600768,宁波富邦,0.53,286.86,,70.86,,7065.41,285.8,,04-03,2017,4
2243,002174,游族网络,0.76,11.76,,21.12,,65589.05,11.57,10派0.75,04-03,2017,4
2244,000572,海马汽车,-0.6,-531.86,,-14.15,,-99435.91,-531.9,,04-03,2017,4
2245,300424,航新科技,0.28,-37.78,,7.49,,6669.66,11.42,,04-03,2017,4
2246,002083,孚日股份,0.45,7.14,,12.63,,41020.32,8.47,10派3,04-03,2017,4
2247,300149,量子高科,0.14,-6.67,,7.33,,5780.95,-11.04,10派0.4,04-03,2017,4
2248,600128,弘业股份,0.05,-46.39,,0.88,,1226.4,-46.39,10派0.5,04-03,2017,4
2249,002500,山西证券,0.14,-17.65,,3.31,,40890.13,-12.57,10派0.9,04-03,2017,4
2250,000902,新洋丰,0.52,20.93,,12.56,,68015.07,20.79,10派2,04-03,2017,4
2251,300310,宜通世纪,0.27,-30.77,,7.58,,23132.62,35.49,,04-03,2017,4
2252,300106,西部牧业,-1.74,569.23,,-45.8,,-36702.11,602.91,,04-03,2017,4
2253,300154,瑞凌股份,0.19,18.75,,5.52,,8578.69,17.11,,04-03,2017,4
2254,000025,特力A,0.22,145.79,,7.2,,6686.28,145.88,,04-03,2017,4
2255,600243,青海华鼎,0.05,-133.33,,1.2,,2095.89,-131.73,10派0.15,04-03,2017,4
2256,300699,光威复材,0.77,6.94,,12.85,,23719.85,18.99,,04-03,2017,4
2257,002398,建研集团,0.56,14.29,,8.66,,19109.13,14.23,,04-03,2017,4
2258,600105,永鼎股份,0.31,14.81,,11.1,,29151.73,16.36,10派1送3,04-03,2017,4
2259,002738,中矿资源,0.28,-0.14,,8.21,,5479.16,2.59,,04-03,2017,4
