,code,name,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,year,quanter
2492,300591,万里马,1.9498,138.4757,1.4227,189.78,0.6547,412.4026,2017,3
2493,600275,ST昌鱼,35.2524,7.6591,1.4218,189.9001,0.3304,817.1913,2017,3
2494,002432,九安医疗,5.006,53.9353,1.4212,189.9803,0.3506,770.1084,2017,3
2495,300263,隆华节能,0.9827,274.7532,1.4177,190.4493,0.4127,654.2283,2017,3
2496,300271,华宇软件,2.0451,132.0229,1.4135,191.0152,0.637,423.8619,2017,3
2497,002903,宇环数控,1.7741,152.1898,1.4117,191.2588,0.6061,445.471,2017,3
2498,603669,灵康药业,6.816,39.6127,1.4114,191.2994,0.6064,445.2507,2017,3
2499,603878,武进不锈,2.3848,113.21700000000001,1.411,191.3536,0.5447,495.6857,2017,3
2500,002099,海翔药业,4.0712,66.3195,1.4038,192.3351,0.41200000000000003,655.3398,2017,3
2501,002766,索菱股份,2.2937,117.7137,1.3993,192.9536,0.6688,403.7081,2017,3
2502,300267,尔康制药,6.8331,39.5135,1.3989,193.0088,0.8305,325.1054,2017,3
2503,300159,新研股份,0.7857,343.6426,1.3982,193.1054,0.3804,709.7792,2017,3
2504,600765,中航重机,1.3023,207.3255,1.3981,193.1192,0.4742,569.38,2017,3
2505,600399,抚顺特钢,3.3893,79.6625,1.3961,193.3959,0.5982,451.3541,2017,3
2506,300472,新元科技,0.816,330.8824,1.3945,193.6178,0.4409,612.3838,2017,3
2507,300257,开山股份,2.5179,107.2322,1.3941,193.6733,0.5355,504.2017,2017,3
2508,603799,华友钴业,8.079,33.42,1.3927,193.868,0.8759,308.2544,2017,3
2509,603908,牧高笛,17.3595,15.5534,1.3926,193.8819,0.9524,283.4943,2017,3
2510,300249,依米康,0.7795,346.3759,1.3912,194.0771,0.3752,719.6162,2017,3
2511,600355,精伦电子,3.0749,87.8077,1.3899,194.2586,0.6552,412.0879,2017,3
2512,300479,神思电子,1.9384,139.2901,1.386,194.8052,0.5710000000000001,472.8546,2017,3
2513,300573,兴齐眼药,3.9194,68.8881,1.3859,194.8193,1.2483,216.2942,2017,3
2514,300590,移为通信,4.5751,59.0151,1.3838,195.1149,0.4046,667.3258,2017,3
2515,002112,三变科技,0.9012,299.6005,1.3835,195.1572,0.4431,609.3433,2017,3
2516,601339,百隆东方,9.1903,29.3788,1.3791,195.7799,0.7702,350.5583,2017,3
2517,300565,科信技术,1.4349,188.1664,1.3786,195.8509,0.5007,539.2451,2017,3
2518,300485,赛升药业,14.1476,19.0845,1.3771,196.0642,0.2909,928.154,2017,3
2519,600495,晋西车轴,2.5743,104.8829,1.3768,196.1069,0.4696,574.9574,2017,3
2520,002121,科陆电子,0.9577,281.9254,1.3766,196.1354,0.4177,646.3969,2017,3
2521,300527,华舟应急,6.7627,39.9249,1.375,196.3636,0.493,547.6673,2017,3
2522,002198,嘉应制药,2.1114,127.8772,1.3746,196.4208,0.8506,317.423,2017,3
2523,002013,中航机电,1.1328,238.3475,1.3735,196.5781,0.4566,591.3272,2017,3
2524,300016,北陆药业,2.9473,91.6093,1.3699,197.0947,1.0495,257.2654,2017,3
2525,002115,三维通信,1.6294,165.7052,1.3676,197.4261,0.4331,623.4126,2017,3
2526,600083,博信股份,1.1977,225.4321,1.3673,197.4695,0.5579999999999999,483.871,2017,3
2527,603365,水星家纺,14.0065,19.2768,1.3671,197.4984,1.4201,190.1275,2017,3
2528,603628,清源股份,1.3655,197.7298,1.3613,198.3398,0.5497,491.17699999999996,2017,3
2529,300407,凯发电气,2.4441,110.4701,1.3586,198.734,0.6296,428.8437,2017,3
2530,300514,友讯达,1.6118,167.5146,1.3576,198.8804,0.6206,435.0628,2017,3
2531,300329,海伦钢琴,3.1164,86.6384,1.3551,199.2473,0.4898,551.2454,2017,3
2532,300006,莱美药业,2.9877,90.3705,1.3531,199.5418,0.8253,327.1538,2017,3
2533,300702,天宇股份,4.3918,61.4782,1.3485,200.2225,0.7979,338.3883,2017,3
2534,300663,科蓝软件,0.628,429.9363,1.3479,200.3116,0.3433,786.4841,2017,3
2535,600100,同方股份,2.1531,125.4006,1.3476,200.3562,0.505,534.6535,2017,3
2536,600730,中国高科,5.2453,51.4747,1.3458,200.6242,0.084,3214.2857,2017,3
2537,000590,启迪古汉,37.9168,7.1209,1.3435,200.9676,0.5907,457.0848,2017,3
2538,300380,安硕信息,1.9259,140.1942,1.3414,201.2822,0.6373,423.6623,2017,3
2539,300316,晶盛机电,1.9195,140.6616,1.3393,201.5978,0.3386,797.4011,2017,3
2540,300499,高澜股份,1.607,168.0149,1.3384,201.7334,0.5004,539.5683,2017,3
2541,300195,长荣股份,1.6636,162.2986,1.3368,201.9749,0.3754,719.2328,2017,3
2542,600312,平高电气,0.8069,334.61400000000003,1.3353,202.2018,0.44,613.6364,2017,3
2543,300161,华中数控,1.1884,227.1962,1.3349,202.2623,0.4337,622.5501,2017,3
2544,300079,数码科技,1.5436,174.9158,1.3342,202.3685,0.368,733.6957,2017,3
2545,002342,巨力索具,1.1414,236.5516,1.3338,202.4291,0.4535,595.3693,2017,3
2546,300116,坚瑞沃能,1.1543,233.908,1.3329,202.5658,0.5173,521.9408,2017,3
2547,601669,中国电建,4.4195,61.0929,1.3313,202.8093,0.6101,442.5504,2017,3
2548,300651,金陵体育,1.6632,162.3377,1.3312,202.8245,0.5842,462.1705,2017,3
2549,002487,大金重工,1.2004,224.925,1.3307,202.9007,0.3986,677.3708,2017,3
2550,002083,孚日股份,8.1891,32.9707,1.3303,202.9617,1.1118,242.8494,2017,3
2551,002657,中科金财,8.4197,32.0677,1.3279,203.3286,0.2794,966.3565,2017,3
2552,600436,片仔癀,6.7875,39.779,1.3259,203.6353,0.7344,367.6471,2017,3
2553,300502,新易盛,3.1835,84.8123,1.3231,204.0662,0.6906,390.9644,2017,3
2554,002773,康弘药业,12.5831,21.4574,1.3181,204.8403,0.6594,409.4631,2017,3
2555,603858,步长制药,7.4543,36.2207,1.3174,204.9491,1.3155,205.2452,2017,3
2556,300622,博士眼镜,21.9946,12.2757,1.3169,205.02700000000002,1.0396,259.7153,2017,3
2557,002829,星网宇达,1.0231,263.9038,1.3161,205.1516,0.2834,952.717,2017,3
2558,603580,艾艾精工,3.2599,82.8246,1.3149,205.3388,0.5144,524.8834,2017,3
2559,300370,安控科技,1.0519,256.6784,1.3132,205.6046,0.4031,669.809,2017,3
2560,600488,天药股份,6.1821,43.6745,1.3132,205.6046,0.8452,319.45099999999996,2017,3
2561,600756,浪潮软件,1.3513,199.8076,1.3118,205.8241,0.3623,745.2388,2017,3
2562,300368,汇金股份,0.843,320.2847,1.3106,206.0125,0.3746,720.7688,2017,3
2563,603698,航天工程,1.0189,264.9917,1.3097,206.1541,0.2997,900.9009,2017,3
2564,603680,今创集团,1.2913,209.0916,1.3079,206.4378,0.5492,491.6242,2017,3
2565,000622,恒立实业,1.74,155.1724,1.3039,207.0711,0.0925,2918.9189,2017,3
2566,002167,东方锆业,1.0875,248.2759,1.3025,207.2937,0.4768,566.2752,2017,3
2567,300639,凯普生物,2.068,130.5609,1.2995,207.7722,0.7345,367.597,2017,3
2568,600530,交大昂立,3.7031,72.9119,1.2994,207.7882,0.6416,420.8229,2017,3
2569,600988,赤峰黄金,16.7321,16.1366,1.2987,207.9002,0.9246,292.0182,2017,3
2570,600039,四川路桥,9.1112,29.6339,1.2976,208.0764,0.6403,421.6773,2017,3
2571,600978,宜华生活,3.5931,75.14399999999999,1.2971,208.1567,0.6063,445.3241,2017,3
2572,600589,广东榕泰,1.7149,157.4436,1.2962,208.3012,0.3868,698.0352,2017,3
2573,600432,退市吉恩,7.528,35.8661,1.296,208.3333,0.7007,385.329,2017,3
2574,601226,华电重工,1.4556,185.4905,1.2934,208.7521,0.5075,532.0197,2017,3
2575,300645,正元智慧,0.9777,276.1583,1.2932,208.7844,0.3943,684.7578,2017,3
2576,002162,悦心健康,5.1421,52.5077,1.2914,209.0754,0.9323,289.6063,2017,3
2577,600714,金瑞矿业,4.4676,60.4351,1.2908,209.1726,0.1839,1468.1892,2017,3
2578,603859,能科股份,0.3619,746.0624,1.2905,209.2212,0.1806,1495.0166,2017,3
2579,300270,中威电子,0.8153,331.1664,1.2903,209.2537,0.4342,621.8333,2017,3
2580,002277,友阿股份,153.8835,1.7546,1.2893,209.416,0.9664,279.3874,2017,3
2581,300314,戴维医疗,11.4944,23.4897,1.2879,209.6436,0.4211,641.1779,2017,3
2582,601668,中国建筑,5.2138,51.7856,1.2869,209.8065,0.6774,398.5828,2017,3
2583,300396,迪瑞医疗,4.3326,62.3182,1.2865,209.8717,0.8169,330.5178,2017,3
2584,600939,重庆建工,2.3742,113.7225,1.2862,209.9207,0.612,441.1765,2017,3
2585,600068,葛洲坝,6.4286,41.9998,1.2825,210.5263,0.6768,398.9362,2017,3
2586,300480,光力科技,0.7663,352.3424,1.2824,210.5427,0.2472,1092.233,2017,3
2587,002029,七匹狼,8.3035,32.5164,1.2814,210.707,0.3753,719.4245,2017,3
2588,600170,上海建工,5.7149,47.2449,1.2804,210.8716,0.69,391.3043,2017,3
2589,601882,海天精工,8.8246,30.5963,1.2803,210.8881,0.778,347.0437,2017,3
2590,002209,达意隆,1.6705,161.6283,1.2754,211.6983,0.619,436.1874,2017,3
2591,300745,欣锐科技,1.6501,163.6264,1.2722,212.2308,0.3756,718.8498,2017,3
2592,000682,东方电子,1.5978,168.9824,1.2703,212.5482,0.5497,491.17699999999996,2017,3
2593,300552,万集科技,0.8916,302.8264,1.2683,212.8834,0.4093,659.6628,2017,3
2594,300172,中电环保,1.1336,238.1793,1.2682,212.9002,0.3827,705.5135,2017,3
2595,002522,浙江众成,7.6088,35.4852,1.2669,213.1186,0.5115,527.8592,2017,3
2596,000409,山东地矿,3.5929,75.1482,1.2665,213.1859,0.6088,443.4954,2017,3
2597,600117,西宁特钢,5.4347,49.6808,1.2648,213.4725,0.5435,496.7801,2017,3
2598,002715,登云股份,2.14,126.1682,1.2614,214.0479,0.6574,410.7089,2017,3
2599,600201,生物股份,3.2347,83.4699,1.2566,214.8655,0.3723,725.2216,2017,3
2600,300521,爱司凯,0.93,290.3226,1.2557,215.0195,0.3044,886.9908,2017,3
2601,603630,拉芳家化,8.9011,30.3333,1.255,215.1394,0.5855,461.1443,2017,3
2602,601929,吉视传媒,5.3986,50.013000000000005,1.2549,215.1566,0.6611,408.4102,2017,3
2603,603339,四方冷链,8.7948,30.7,1.2542,215.2767,0.4876,553.7326,2017,3
2604,002307,北新路桥,2.1087,128.041,1.2528,215.5172,0.5084,531.0779,2017,3
2605,300169,天晟新材,1.3308,202.8855,1.2525,215.5689,0.5379,501.952,2017,3
2606,300156,神雾环保,1.7625,153.1915,1.2524,215.5861,0.4722,571.7916,2017,3
2607,600516,方大炭素,5.0182,53.8042,1.2524,215.5861,0.7659,352.5264,2017,3
2608,002552,*ST宝鼎,1.8722,144.2154,1.2501,215.9827,0.6045,446.6501,2017,3
2609,000768,中航飞机,2.3258,116.0891,1.2486,216.2422,0.5665,476.6108,2017,3
2610,603808,歌力思,5.4257,49.7632,1.2469,216.537,1.022,264.1879,2017,3
2611,002076,雪莱特,2.1639,124.7747,1.2458,216.7282,0.607,444.8105,2017,3
2612,300416,苏试试验,1.6915,159.6216,1.2453,216.8152,0.6373,423.6623,2017,3
2613,000157,中联重科,0.6664,405.1621,1.2418,217.4263,0.2677,1008.5917,2017,3
2614,300417,南华仪器,3.2933,81.9846,1.2382,218.0585,0.4039,668.4823,2017,3
2615,601952,苏垦农发,16.1149,16.7547,1.2323,219.1025,0.7713,350.0583,2017,3
2616,002222,福晶科技,4.2589,63.3967,1.2296,219.5836,0.9813,275.1452,2017,3
2617,300018,中元股份,0.9123,295.9553,1.2283,219.81599999999997,0.2664,1013.5135,2017,3
2618,300333,兆日科技,6.5141,41.4486,1.2263,220.1745,0.2777,972.2722,2017,3
2619,600108,亚盛集团,1.7636,153.0959,1.2258,220.2643,0.4332,623.2687,2017,3
2620,600331,宏达股份,140.3247,1.9241,1.2236,220.6603,0.9188,293.8616,2017,3
2621,002628,成都路桥,1.2804,210.8716,1.2198,221.3478,0.2896,932.3204,2017,3
2622,600728,佳都科技,2.7204,99.2501,1.2166,221.93,0.5695,474.1001,2017,3
2623,601890,亚星锚链,2.2925,117.7754,1.2153,222.1674,0.2704,998.5207,2017,3
2624,300513,恒泰实达,0.6679999999999999,404.1916,1.2144,222.332,0.3025,892.562,2017,3
2625,000806,银河生物,1.4118,191.2452,1.2143,222.3503,0.4413,611.8287,2017,3
2626,600872,中炬高新,54.1083,4.99,1.2092,223.2881,0.9207,293.2551,2017,3
2627,300187,永清环保,2.8991,93.1324,1.2088,223.362,0.4569,590.9389,2017,3
2628,002485,希努尔,1.675,161.194,1.2084,223.4359,0.6215,434.4328,2017,3
2629,002583,海能达,1.2431,217.1989,1.2076,223.584,0.6489,416.0888,2017,3
2630,300175,朗源股份,3.2936,81.9772,1.2048,224.1036,0.6179,436.9639,2017,3
2631,000908,景峰医药,2.1058,128.2173,1.2047,224.1222,0.45,600.0,2017,3
2632,603608,天创时尚,5.0469,53.4982,1.204,224.2525,0.9088,297.0951,2017,3
2633,000623,吉林敖东,3.3811,79.8557,1.2038,224.2897,0.6109,441.9709,2017,3
2634,600251,冠农股份,4.2565,63.4324,1.2017,224.6817,0.546,494.5055,2017,3
2635,600582,天地科技,0.745,362.4161,1.2013,224.7565,0.3429,787.4016,2017,3
2636,000498,山东路桥,2.0256,133.2938,1.2013,224.7565,0.5762,468.5873,2017,3
2637,002270,华明装备,1.2077,223.5655,1.1967,225.6205,0.4868,554.6426,2017,3
2638,300732,设研院,1.0711,252.0773,1.1966,225.6393,0.5351,504.5786,2017,3
2639,002535,林州重机,1.2026,224.5136,1.1936,226.2064,0.2714,994.8416,2017,3
2640,002339,积成电子,0.7007,385.329,1.1902,226.8526,0.3628,744.2117,2017,3
2641,300277,海联讯,1.1272,239.5316,1.1897,226.94799999999998,0.2041,1322.8809,2017,3
2642,002816,和科达,0.9993,270.1891,1.1868,227.5025,0.4079,661.9269,2017,3
2643,603050,科林电气,1.2326,219.0492,1.1817,228.4844,0.4755,567.8233,2017,3
2644,603955,大千生态,1.6308,165.5629,1.1808,228.6585,0.4096,659.1797,2017,3
2645,300093,金刚玻璃,1.6897,159.7917,1.1801,228.7942,0.3809,708.8475,2017,3
2646,300313,天山生物,3.3707,80.1021,1.1764,229.5138,0.5183,520.9338,2017,3
2647,603063,禾望电气,0.7749,348.4321,1.1761,229.5723,0.2922,924.0246,2017,3
2648,300597,吉大通信,0.7588,355.825,1.1751,229.7677,0.3599,750.2084,2017,3
2649,000713,丰乐种业,8.8799,30.4057,1.1741,229.9634,0.6991,386.2108,2017,3
2650,603520,司太立,4.2225,63.9432,1.1725,230.2772,0.7342,367.7472,2017,3
2651,600238,*ST椰岛,12.1937,22.1426,1.1698,230.8087,0.5095,529.9313,2017,3
2652,600771,广誉远,1.2728,212.1307,1.1623,232.298,0.4247,635.7429,2017,3
2653,002598,山东章鼓,2.4085,112.103,1.1595,232.859,0.6609,408.5338,2017,3
2654,600435,北方导航,1.0489,257.4125,1.1564,233.4832,0.3446,783.5171,2017,3
2655,300653,正海生物,3.3775,79.9408,1.1538,234.0094,0.428,630.8411,2017,3
2656,002678,珠江钢琴,6.3157,42.7506,1.1537,234.0296,0.6103,442.4054,2017,3
2657,002428,云南锗业,3.4971,77.2068,1.1507,234.6398,0.5926,455.6193,2017,3
2658,300179,四方达,1.7557,153.7848,1.1502,234.7418,0.4436,608.6564,2017,3
2659,300406,九强生物,1.2244,220.5162,1.1494,234.9052,0.3806,709.4062,2017,3
2660,600759,洲际油气,9.1323,29.5654,1.1477,235.2531,0.716,377.095,2017,3
2661,603196,日播时尚,10.792,25.0185,1.1454,235.7255,1.1501,234.7622,2017,3
2662,002731,萃华珠宝,9.7805,27.605999999999998,1.1451,235.7873,0.8269,326.5207,2017,3
2663,000019,深深宝A,2.9073,92.8697,1.1440000000000001,236.014,0.3898,692.6629,2017,3
2664,300280,南通锻压,24.2074,11.1536,1.1432,236.1791,0.4803,562.1487,2017,3
2665,603477,振静股份,3.5196,76.7133,1.1391,237.0292,0.8133,331.9808,2017,3
2666,002269,美邦服饰,9.5502,28.2717,1.1371,237.4461,1.1813,228.5618,2017,3
2667,603106,恒银金融,2.1586,125.0811,1.1366,237.5506,0.6198,435.6244,2017,3
2668,300531,优博讯,1.7264,156.3948,1.1355,237.7807,0.4316,625.5792,2017,3
2669,603887,城地股份,1.9563,138.0156,1.1354,237.8017,0.6019,448.5795,2017,3
2670,000812,陕西金叶,5.6932,47.425,1.1332,238.2633,0.5485,492.2516,2017,3
2671,002393,力生制药,9.8407,27.4371,1.129,239.1497,0.5177,521.5376,2017,3
2672,600685,中船防务,10.1486,26.6047,1.129,239.1497,0.5099,529.5156,2017,3
2673,300730,科创信息,1.4319,188.5607,1.1288,239.1921,0.506,533.5968,2017,3
2674,300091,金通灵,1.4241,189.5934,1.1286,239.2344,0.5177,521.5376,2017,3
2675,300553,集智股份,1.8259999999999998,147.8642,1.1283,239.2981,0.308,876.6234,2017,3
2676,300203,聚光科技,1.033,261.3746,1.1281,239.3405,0.4671,578.0347,2017,3
2677,300185,通裕重工,1.9725,136.8821,1.1264,239.7017,0.4737,569.981,2017,3
2678,002364,中恒电气,0.8373,322.4651,1.1227,240.4917,0.2969,909.3971,2017,3
2679,300345,红宇新材,1.0877,248.2302,1.1221,240.6203,0.4128,654.0698,2017,3
2680,002193,如意集团,1.5138,178.3591,1.1194,241.2006,0.2582,1045.701,2017,3
2681,600671,天目药业,2.7938,96.6426,1.1184,241.4163,0.7515,359.2814,2017,3
2682,002514,宝馨科技,1.4509999999999998,186.0786,1.115,242.1525,0.496,544.3548,2017,3
2683,000720,*ST新能,3.2623,82.7637,1.1138,242.4134,0.7446,362.6108,2017,3
2684,603659,璞泰来,2.6979,100.0778,1.1126,242.6748,0.7879,342.6831,2017,3
2685,002292,奥飞娱乐,4.0619,66.4714,1.1098,243.2871,0.8251,327.2331,2017,3
2686,002761,多喜爱,11.054,24.4255,1.1067,243.9686,0.8672,311.3469,2017,3
2687,600498,烽火通信,2.8592,94.432,1.1059,244.145,0.6832,395.1991,2017,3
2688,603699,纽威股份,1.8090000000000002,149.2537,1.1033,244.7204,0.5453,495.1403,2017,3
2689,300181,佐力药业,2.1058,128.2173,1.0992,245.6332,0.6033,447.5385,2017,3
2690,002642,荣之联,1.3686,197.2819,1.0974,246.0361,0.3898,692.6629,2017,3
2691,300105,龙源技术,0.6141,439.6678,1.0969,246.1482,0.2087,1293.723,2017,3
2692,300307,慈星股份,1.8786,143.724,1.0959999999999999,246.3504,0.3625,744.8276,2017,3
2693,600232,金鹰股份,2.8669,94.1784,1.0936,246.891,0.6552,412.0879,2017,3
2694,002639,雪人股份,1.5795,170.9402,1.0909,247.5021,0.4831,558.8905,2017,3
2695,002570,*ST因美,1.7645,153.0179,1.0906,247.5701,0.6495,415.7044,2017,3
2696,600965,福成股份,7.1691,37.6616,1.0902,247.66099999999997,0.7015,384.8895,2017,3
2697,002069,獐子岛,6.0447,44.6672,1.0896,247.7974,0.7857,343.6426,2017,3
2698,300296,利亚德,2.3282,115.9694,1.0861,248.5959,0.6891,391.8154,2017,3
2699,600521,华海药业,2.5771,104.7689,1.0859999999999999,248.6188,0.9329999999999999,289.3891,2017,3
2700,300593,新雷能,1.8989,142.1876,1.0851,248.825,0.5536,487.7168,2017,3
2701,600570,恒生电子,6.0681,44.495,1.0841,249.0545,0.722,373.9612,2017,3
2702,002867,周大生,34.7569,7.7682,1.0811,249.7456,0.9133,295.6312,2017,3
2703,603335,迪生力,10.9844,24.5803,1.0801,249.9769,1.1171,241.6973,2017,3
2704,002717,岭南股份,2.2534,119.8189,1.0787,250.3013,0.6574,410.7089,2017,3
2705,002383,合众思壮,1.5283,176.6669,1.0779,250.4871,0.2992,902.4064,2017,3
2706,000837,秦川机床,2.9891,90.3282,1.0779,250.4871,0.494,546.5587,2017,3
2707,603603,博天环境,1.255,215.1394,1.0754,251.0694,0.4103,658.0551,2017,3
2708,000048,康达尔,20.6334,13.0856,1.0745,251.2797,0.7711,350.1491,2017,3
2709,002658,雪迪龙,1.3883,194.4825,1.0739,251.4201,0.4169,647.6373,2017,3
2710,002644,佛慈制药,4.5246,59.6738,1.0733,251.5606,0.244,1106.5574,2017,3
2711,603803,瑞斯康达,1.2621,213.9292,1.0721,251.8422,0.5729,471.2864,2017,3
2712,600962,国投中鲁,3.4831,77.5172,1.0715,251.9832,0.6616,408.1016,2017,3
2713,603157,拉夏贝尔,7.2615,37.1824,1.0701,252.3129,1.4240000000000002,189.6067,2017,3
2714,002633,申科股份,1.0552,255.8757,1.07,252.3364,0.3572,755.8791,2017,3
2715,002122,*ST天马,1.8612,145.0677,1.065,253.5211,0.4775,565.445,2017,3
2716,002606,大连电瓷,1.3444,200.8331,1.0649,253.5449,0.6323,427.0125,2017,3
2717,603988,中电电机,1.4374,187.8392,1.0645,253.6402,0.3042,887.574,2017,3
2718,002327,富安娜,5.8452,46.1917,1.0639,253.7833,0.7444,362.7082,2017,3
2719,002149,西部材料,2.4822,108.7745,1.0634,253.9026,0.5515,489.5739,2017,3
2720,000585,*ST东电,0.1711,1578.0245,1.0629,254.02200000000002,0.0989,2730.0303,2017,3
2721,002612,朗姿股份,4.1634,64.8508,1.0624,254.1416,0.8847,305.1882,2017,3
2722,603877,太平鸟,10.8167,24.9614,1.0596,254.8131,1.0854,248.7562,2017,3
2723,600680,*ST上普,0.9327,289.4821,1.0579,255.2226,0.2031,1329.3944,2017,3
2724,601985,中国核电,6.611000000000001,40.841,1.0575,255.3191,0.7581,356.1535,2017,3
2725,300044,赛为智能,1.7835,151.3877,1.0562,255.6334,0.5784,466.805,2017,3
2726,600681,百川能源,5.0984,52.9578,1.0538,256.2156,0.6818,396.0106,2017,3
2727,300074,华平股份,1.3426,201.1023,1.0517,256.7272,0.3989,676.8614,2017,3
2728,002178,延华智能,1.9811,136.2879,1.0517,256.7272,0.4892,551.9215,2017,3
2729,002459,天业通联,0.7641,353.3569,1.0511,256.8738,0.2124,1271.1864,2017,3
2730,300619,金银河,2.4255,111.3173,1.0506,256.996,0.5564,485.2624,2017,3
2731,600343,航天动力,1.328,203.3133,1.0504,257.0449,0.3243,832.5624,2017,3
2732,002480,新筑股份,0.8616,313.3705,1.0489,257.4125,0.3156,855.5133,2017,3
2733,002541,鸿路钢构,2.2568,119.6384,1.0486,257.4862,0.5748,469.7286,2017,3
2734,603917,合力科技,2.1882,123.3891,1.0472,257.8304,0.7621,354.2842,2017,3
2735,300517,海波重科,0.9859,273.8614,1.0449,258.3979,0.2917,925.6085,2017,3
2736,300095,华伍股份,1.1662,231.5212,1.0424,259.0177,0.3517,767.6997,2017,3
2737,600879,航天电子,1.3178,204.8869,1.041,259.366,0.5213,517.9359,2017,3
2738,603421,鼎信通讯,1.7596,153.444,1.0386,259.9653,0.5277,511.6543,2017,3
2739,002355,兴民智通,3.3499,80.5994,1.0385,259.9904,0.5751,469.4836,2017,3
2740,000519,中兵红箭,2.6449,102.0833,1.0377,260.1908,0.4115,656.1361,2017,3
2741,002058,威尔泰,2.4391,110.6966,1.0372,260.3162,0.384,703.125,2017,3
2742,601002,晋亿实业,3.5199,76.7067,1.0362,260.5675,0.7557,357.2846,2017,3
2743,000040,东旭蓝天,2.9785,90.6497,1.0359,260.6429,0.3328,811.2981,2017,3
2744,300048,合康新能,0.9475,284.9604,1.0349,260.8948,0.3919,688.9513,2017,3
2745,300045,华力创通,0.6195,435.8354,1.0338,261.1724,0.3601,749.7917,2017,3
2746,300495,美尚生态,0.9046,298.4745,1.0334,261.2735,0.3869,697.8547,2017,3
2747,601618,中国中冶,2.1742,124.1836,1.0322,261.5772,0.479,563.6743,2017,3
2748,603098,森特股份,2.0544,131.4252,1.0265,263.0297,0.5692,474.35,2017,3
2749,002177,御银股份,2.1691,124.4756,1.0229,263.9554,0.4572,590.5512,2017,3
2750,300053,欧比特,0.9026,299.1358,1.0227,264.007,0.4047,667.1609,2017,3
2751,600257,大湖股份,6.9532,38.830999999999996,1.0222,264.1362,0.6414,420.9542,2017,3
2752,300336,新文化,0.9840000000000001,274.3902,1.0193,264.8877,0.3139,860.1465,2017,3
2753,300084,海默科技,0.8584,314.5387,1.0193,264.8877,0.24,1125.0,2017,3
2754,300440,运达科技,0.7511,359.4728,1.0185,265.0957,0.2487,1085.6454,2017,3
2755,300489,中飞股份,1.6741,161.2807,1.0176,265.3302,0.5667,476.4426,2017,3
2756,002605,姚记扑克,6.5767,41.053999999999995,1.0170000000000001,265.4867,0.4651,580.5203,2017,3
